Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
2.60326,-2.69782,0.00621887,1.22465e-16,0,-1,3,1,3056
-2.90657,2.6995,0.0025266,1.22465e-16,0,-1,9,1,3057
-0.483128,-3.36567,0.0183565,1.22465e-16,0,-1,2,1,3058
-3.38572,-4.52445,0,1.22465e-16,0,-1,8,1,3059
-2.10911,3.32266,0.0292834,1.22465e-16,0,-1,9,1,3060
-3.50162,3.30553,0.00931658,1.22465e-16,0,-1,9,1,3061
-2.55992,-4.59442,0,1.22465e-16,0,-1,8,1,3062
0.0991454,-0.121767,0.000245745,1.22465e-16,0,-1,1,1,3063
-2.16604,-3.32119,0,1.22465e-16,0,-1,8,1,3064
2.92243,-2.58217,0.00451551,1.22465e-16,0,-1,3,1,3065
-2.8822,2.42664,0.0739545,1.22465e-16,0,-1,7,1,3066
-2.51392,-4.81007,0,1.22465e-16,0,-1,8,1,3067
-0.0729027,0.0774321,0.00013287,1.22465e-16,0,-1,1,1,3068
0.938917,0.209763,0.0220391,1.22465e-16,0,-1,1,1,3069
0.201236,-3.34188,0.00786877,1.22465e-16,0,-1,2,1,3070
-2.75134,-4.72416,0,1.22465e-16,0,-1,8,1,3071
-3.22305,1.44869,0.0274775,1.22465e-16,0,-1,7,1,3072
-3.26367,1.81687,0.0430006,1.22465e-16,0,-1,7,1,3073
-3.88667,-4.95846,0,1.22465e-16,0,-1,8,1,3074
0.479528,-0.151697,0.00574869,1.22465e-16,0,-1,1,1,3075
0.534424,0.28734,0.00714023,1.22465e-16,0,-1,1,1,3076
0.0380525,-3.25402,0.00329872,1.22465e-16,0,-1,2,1,3077
-2.36624,1.83588,0.0521722,1.22465e-16,0,-1,7,1,3078
-2.79867,2.98336,0.00102878,1.22465e-16,0,-1,9,1,3079
0.328767,-2.69773,0.00997273,1.22465e-16,0,-1,2,1,3080
-0.464518,0.349531,0.00539444,1.22465e-16,0,-1,1,1,3081
-2.80128,0.837075,0.00974587,1.22465e-16,0,-1,7,1,3082
2.95983,0.279558,0.00998326,1.22465e-16,0,-1,4,1,3083
-2.34427,-3.77608,0,1.22465e-16,0,-1,8,1,3084
0.349835,0.372042,0.00305961,1.22465e-16,0,-1,1,1,3085
0.604034,-0.411461,0.00912144,1.22465e-16,0,-1,1,1,3086
-3.90954,-4.95544,0,1.22465e-16,0,-1,8,1,3087
-0.713336,-0.13099,0.0127212,1.22465e-16,0,-1,1,1,3088
3.13356,-3.02208,0.000458182,1.22465e-16,0,-1,3,1,3089
-2.91435,3.04453,0.000233401,1.22465e-16,0,-1,9,1,3090
-2.00622,3.15362,0.0351119,1.22465e-16,0,-1,9,1,3091
-0.821081,0.0965208,0.0168544,1.22465e-16,0,-1,1,1,3092
-0.212222,-2.64259,0.00863908,1.22465e-16,0,-1,2,1,3093
-3.21572,2.76206,0.00263404,1.22465e-16,0,-1,9,1,3094
-0.199331,-3.49899,0.0144361,1.22465e-16,0,-1,2,1,3095
-2.83037,3.19127,0.00165585,1.22465e-16,0,-1,9,1,3096
-3.79487,-4.89403,0,1.22465e-16,0,-1,8,1,3097
-3.61355,2.75205,0.0121196,1.22465e-16,0,-1,9,1,3098
-3.16377,3.43094,0.00555992,1.22465e-16,0,-1,9,1,3099
-0.0958381,0.222041,0.000229623,1.22465e-16,0,-1,1,1,3100
-2.03932,-4.17237,0,1.22465e-16,0,-1,8,1,3101
3.44514,-0.00100972,0.0248464,1.22465e-16,0,-1,4,1,3102
-3.01396,-4.33622,0,1.22465e-16,0,-1,8,1,3103
-2.60993,2.3388,0.0721785,1.22465e-16,0,-1,7,1,3104
0.429905,-3.07952,0.00955713,1.22465e-16,0,-1,2,1,3105
-0.315208,0.133951,0.0024839,1.22465e-16,0,-1,1,1,3106
-0.290877,-3.24275,0.00717687,1.22465e-16,0,-1,2,1,3107
-2.31845,2.41845,0.0847237,1.22465e-16,0,-1,7,1,3108
-2.40522,2.54587,0.0160557,1.22465e-16,0,-1,9,1,3109
2.93515,0.315407,0.012982,1.22465e-16,0,-1,4,1,3110
0.21199,-3.05728,0.00241103,1.22465e-16,0,-1,2,1,3111
-0.477152,0.049282,0.00569184,1.22465e-16,0,-1,1,1,3112
-3.56733,3.24321,0.0103857,1.22465e-16,0,-1,9,1,3113
-2.51313,3.07475,0.00639167,1.22465e-16,0,-1,9,1,3114
-2.38462,3.30197,0.0131196,1.22465e-16,0,-1,9,1,3115
0.759482,0.459861,0.0144203,1.22465e-16,0,-1,1,1,3116
-2.42918,2.83686,0.00953655,1.22465e-16,0,-1,9,1,3117
-3.34139,1.89687,0.0478899,1.22465e-16,0,-1,7,1,3118
-3.89094,3.13136,0.0254352,1.22465e-16,0,-1,9,1,3119
-2.67716,1.50833,0.0310438,1.22465e-16,0,-1,7,1,3120
0.0476627,-0.408839,5.67933e-05,1.22465e-16,0,-1,1,1,3121
0.656616,0.109527,0.0107786,1.22465e-16,0,-1,1,1,3122
0.263706,-0.375415,0.00173852,1.22465e-16,0,-1,1,1,3123
0.0549311,0.347676,7.54356e-05,1.22465e-16,0,-1,1,1,3124
0.390102,2.9165,0,1.22465e-16,0,-1,5,1,3125
-2.69411,1.5835,0.0336825,1.22465e-16,0,-1,7,1,3126
-0.510133,-0.145742,0.0065059,1.22465e-16,0,-1,1,1,3127
-0.944277,0.079884,0.0222915,1.22465e-16,0,-1,1,1,3128
-2.46856,1.04991,0.0208397,1.22465e-16,0,-1,7,1,3129
-2.27285,3.10899,0.0154096,1.22465e-16,0,-1,9,1,3130
0.31284,-3.20646,0.00702461,1.22465e-16,0,-1,2,1,3131
-3.43496,3.26494,0.00685994,1.22465e-16,0,-1,9,1,3132
-0.210327,-0.319195,0.00110593,1.22465e-16,0,-1,1,1,3133
-3.88356,-4.92102,0,1.22465e-16,0,-1,8,1,3134
-0.247741,-0.0240543,0.00153439,1.22465e-16,0,-1,1,1,3135
-0.34733,-0.00144513,0.00301595,1.22465e-16,0,-1,1,1,3136
-3.37091,1.76927,0.0425684,1.22465e-16,0,-1,7,1,3137
-0.0655434,0.345036,0.000107398,1.22465e-16,0,-1,1,1,3138
-3.05611,3.28811,0.00219228,1.22465e-16,0,-1,9,1,3139
0.034906,3.29301,0,1.22465e-16,0,-1,5,1,3140
-3.39952,2.31249,0.0708355,1.22465e-16,0,-1,7,1,3141
-2.02772,-4.90709,0,1.22465e-16,0,-1,8,1,3142
-0.087987,-3.438,0.00997949,1.22465e-16,0,-1,2,1,3143
-0.886793,-0.254372,0.0196601,1.22465e-16,0,-1,1,1,3144
-2.65278,1.38706,0.0270633,1.22465e-16,0,-1,7,1,3145
2.6693,2.84574,0.00273409,1.22465e-16,0,-1,6,1,3146
-2.19157,-4.48793,0,1.22465e-16,0,-1,8,1,3147
-2.42937,1.24283,0.0274483,1.22465e-16,0,-1,7,1,3148
3.17547,0.0675561,0.0044215,1.22465e-16,0,-1,4,1,3149
-2.9355,-4.62899,0,1.22465e-16,0,-1,8,1,3150
-2.64524,1.06614,0.0173545,1.22465e-16,0,-1,7,1,3151
2.65641,-0.000296009,0.0147841,1.22465e-16,0,-1,4,1,3152
-2.92922,0.953175,0.011482,1.22465e-16,0,-1,7,1,3153
-0.183792,0.0104344,0.000844486,1.22465e-16,0,-1,1,1,3154
-3.18847,2.36227,0.0706421,1.22465e-16,0,-1,7,1,3155
-2.78887,-4.19632,0,1.22465e-16,0,-1,8,1,3156
-0.332856,2.88774,0,1.22465e-16,0,-1,5,1,3157
-2.83119,2.08749,0.0551826,1.22465e-16,0,-1,7,1,3158
-2.88076,-4.78819,0,1.22465e-16,0,-1,8,1,3159
-3.95892,2.94706,0.0304551,1.22465e-16,0,-1,9,1,3160
2.6771,-2.70962,0.00471508,1.22465e-16,0,-1,3,1,3161
-2.33861,2.66195,0.0157786,1.22465e-16,0,-1,9,1,3162
-2.86377,2.50711,0.0790337,1.22465e-16,0,-1,7,1,3163
3.33665,-0.173434,0.0179666,1.22465e-16,0,-1,4,1,3164
-3.76131,2.27472,0.0791693,1.22465e-16,0,-1,7,1,3165
-2.18642,-3.3678,0,1.22465e-16,0,-1,8,1,3166
0.00450981,3.46446,0,1.22465e-16,0,-1,5,1,3167
-0.918229,0.195683,0.0210786,1.22465e-16,0,-1,1,1,3168
-3.50013,-4.95616,0,1.22465e-16,0,-1,8,1,3169
3.25209,3.02397,0.00158873,1.22465e-16,0,-1,6,1,3170
-2.65043,1.76201,0.0418636,1.22465e-16,0,-1,7,1,3171
0.885396,0.357183,0.0195982,1.22465e-16,0,-1,1,1,3172
-0.271336,-2.54363,0.0140947,1.22465e-16,0,-1,2,1,3173
-2.99266,2.22238,0.0617383,1.22465e-16,0,-1,7,1,3174
0.234622,-3.09583,0.00321152,1.22465e-16,0,-1,2,1,3175
-2.36668,-4.18918,0,1.22465e-16,0,-1,8,1,3176
3.1083,-0.132235,0.00365346,1.22465e-16,0,-1,4,1,3177
-1.99049,2.28143,0.0905394,1.22465e-16,0,-1,7,1,3178
-2.7757,1.96033,0.0492939,1.22465e-16,0,-1,7,1,3179
3.02193,-3.29121,0.00213225,1.22465e-16,0,-1,3,1,3180
-3.0872,-4.2605,0,1.22465e-16,0,-1,8,1,3181
-2.22839,-3.36272,0,1.22465e-16,0,-1,8,1,3182
-2.06556,2.50815,0.0418348,1.22465e-16,0,-1,9,1,3183
-0.112573,0.277009,0.000316819,1.22465e-16,0,-1,1,1,3184
-2.35992,1.88279,0.0545536,1.22465e-16,0,-1,7,1,3185
-3.9066,3.28793,0.0296151,1.22465e-16,0,-1,9,1,3186
0.325664,-2.92462,0.00558694,1.22465e-16,0,-1,2,1,3187
-2.88408,0.975027,0.0122194,1.22465e-16,0,-1,7,1,3188
3.35068,-3.34961,0.00613097,1.22465e-16,0,-1,3,1,3189
0.0979839,-3.09736,0.00095401,1.22465e-16,0,-1,2,1,3190
-2.83522,-4.87875,0,1.22465e-16,0,-1,8,1,3191
-0.385746,-2.52893,0.0185352,1.22465e-16,0,-1,2,1,3192
0.415761,0.253009,0.00432144,1.22465e-16,0,-1,1,1,3193
-2.40529,-3.77523,0,1.22465e-16,0,-1,8,1,3194
-0.793734,0.167683,0.0157503,1.22465e-16,0,-1,1,1,3195
-2.99415,1.31879,0.021741,1.22465e-16,0,-1,7,1,3196
-3.30831,3.33218,0.00536458,1.22465e-16,0,-1,9,1,3197
-3.43816,2.96934,0.00502445,1.22465e-16,0,-1,9,1,3198
3.37242,0.181087,0.0214942,1.22465e-16,0,-1,4,1,3199
-3.21511,2.6784,0.00386138,1.22465e-16,0,-1,9,1,3200
-2.76571,3.09673,0.0016274,1.22465e-16,0,-1,9,1,3201
0.183427,0.0420099,0.000841139,1.22465e-16,0,-1,1,1,3202
-2.50166,2.28964,0.071739,1.22465e-16,0,-1,7,1,3203
-2.76709,-4.65678,0,1.22465e-16,0,-1,8,1,3204
0.493652,-0.18474,0.0060923,1.22465e-16,0,-1,1,1,3205
-3.21716,2.97895,0.0012016,1.22465e-16,0,-1,9,1,3206
-2.64451,3.44745,0.00877922,1.22465e-16,0,-1,9,1,3207
-0.578778,0.0266783,0.00837461,1.22465e-16,0,-1,1,1,3208
2.8354,0.402842,0.0237422,1.22465e-16,0,-1,4,1,3209
-3.2038,1.44937,0.0272969,1.22465e-16,0,-1,7,1,3210
-0.215922,2.56188,0,1.22465e-16,0,-1,5,1,3211
-3.56159,3.17637,0.00936101,1.22465e-16,0,-1,9,1,3212
-0.823516,0.203719,0.0169545,1.22465e-16,0,-1,1,1,3213
-0.212546,-0.0311353,0.0011294,1.22465e-16,0,-1,1,1,3214
-0.668142,0.1469,0.0111603,1.22465e-16,0,-1,1,1,3215
3.00687,-0.425297,0.0226799,1.22465e-16,0,-1,4,1,3216
2.81879,-3.27815,0.00275533,1.22465e-16,0,-1,3,1,3217
-0.22375,2.80099,0,1.22465e-16,0,-1,5,1,3218
3.12792,-2.91547,0.00058771,1.22465e-16,0,-1,3,1,3219
-0.630074,-0.199744,0.00992484,1.22465e-16,0,-1,1,1,3220
-3.66033,3.09085,0.012317,1.22465e-16,0,-1,9,1,3221
-2.45966,-3.91988,0,1.22465e-16,0,-1,8,1,3222
2.69483,-2.94098,0.00241537,1.22465e-16,0,-1,3,1,3223
-2.13573,1.85935,0.0618886,1.22465e-16,0,-1,7,1,3224
-2.59163,2.15108,0.0620087,1.22465e-16,0,-1,7,1,3225
-2.78606,3.08056,0.00132032,1.22465e-16,0,-1,9,1,3226
0.507186,-0.175439,0.00643093,1.22465e-16,0,-1,1,1,3227
0.861148,-0.388076,0.0185394,1.22465e-16,0,-1,1,1,3228
-2.38957,2.81688,0.0111444,1.22465e-16,0,-1,9,1,3229
3.24299,-2.7564,0.00295978,1.22465e-16,0,-1,3,1,3230
-0.77193,-0.00707169,0.0148969,1.22465e-16,0,-1,1,1,3231
-2.20341,3.11746,0.0191263,1.22465e-16,0,-1,9,1,3232
0.0600191,2.6154,0,1.22465e-16,0,-1,5,1,3233
-2.33491,2.68791,0.0153802,1.22465e-16,0,-1,9,1,3234
-0.890413,0.158449,0.0198209,1.22465e-16,0,-1,1,1,3235
-3.38002,1.69569,0.0395523,1.22465e-16,0,-1,7,1,3236
2.53993,0.00452397,0.0265491,1.22465e-16,0,-1,4,1,3237
3.47153,0.0223665,0.0279529,1.22465e-16,0,-1,4,1,3238
3.48406,-2.88797,0.00617251,1.22465e-16,0,-1,3,1,3239
-0.392171,2.81208,0,1.22465e-16,0,-1,5,1,3240
0.246866,-3.48148,0.0146384,1.22465e-16,0,-1,2,1,3241
-0.0389958,2.52355,0,1.22465e-16,0,-1,5,1,3242
2.91101,-2.95366,0.000251692,1.22465e-16,0,-1,3,1,3243
2.6189,-3.2226,0.00487037,1.22465e-16,0,-1,3,1,3244
-2.7526,-4.15803,0,1.22465e-16,0,-1,8,1,3245
-0.315039,0.32485,0.00248123,1.22465e-16,0,-1,1,1,3246
-3.98523,3.10197,0.0334506,1.22465e-16,0,-1,9,1,3247
-2.96558,-4.52661,0,1.22465e-16,0,-1,8,1,3248
-3.70716,1.96109,0.0605754,1.22465e-16,0,-1,7,1,3249
-0.204135,2.77753,0,1.22465e-16,0,-1,5,1,3250
-0.280907,3.33059,0,1.22465e-16,0,-1,5,1,3251
-3.99235,2.84921,0.0349022,1.22465e-16,0,-1,9,1,3252
-2.54502,-4.23613,0,1.22465e-16,0,-1,8,1,3253
-2.60449,-3.69735,0,1.22465e-16,0,-1,8,1,3254
-0.276054,-2.86131,0.00477197,1.22465e-16,0,-1,2,1,3255
0.445001,0.4868,0.00495065,1.22465e-16,0,-1,1,1,3256
-2.29888,-3.47439,0,1.22465e-16,0,-1,8,1,3257
2.89076,-3.35547,0.0034576,1.22465e-16,0,-1,3,1,3258
-2.79807,-4.96272,0,1.22465e-16,0,-1,8,1,3259
-3.7269,3.36484,0.0196014,1.22465e-16,0,-1,9,1,3260
0.0526537,-0.189916,6.93102e-05,1.22465e-16,0,-1,1,1,3261
-0.0277462,0.0551452,1.92463e-05,1.22465e-16,0,-1,1,1,3262
-2.96919,1.20022,0.0180303,1.22465e-16,0,-1,7,1,3263
-0.202293,0.240307,0.00102306,1.22465e-16,0,-1,1,1,3264
-3.40767,2.53644,0.0845742,1.22465e-16,0,-1,7,1,3265
-2.22706,-4.13619,0,1.22465e-16,0,-1,8,1,3266
-3.24687,2.76813,0.00293662,1.22465e-16,0,-1,9,1,3267
-3.10558,2.86346,0.000749298,1.22465e-16,0,-1,9,1,3268
-2.40164,1.57644,0.0400152,1.22465e-16,0,-1,7,1,3269
-3.09475,3.34866,0.0033532,1.22465e-16,0,-1,9,1,3270
-3.00808,2.0466,0.0523587,1.22465e-16,0,-1,7,1,3271
0.393576,-2.64099,0.0141896,1.22465e-16,0,-1,2,1,3272
-2.62811,2.68555,0.00624001,1.22465e-16,0,-1,9,1,3273
-2.76434,-4.09478,0,1.22465e-16,0,-1,8,1,3274
-3.22225,1.56249,0.031752,1.22465e-16,0,-1,7,1,3275
-3.61138,3.40436,0.0152989,1.22465e-16,0,-1,9,1,3276
-3.27625,1.81001,0.0428597,1.22465e-16,0,-1,7,1,3277
0.260537,0.00196753,0.00169699,1.22465e-16,0,-1,1,1,3278
-2.90711,-4.08021,0,1.22465e-16,0,-1,8,1,3279
-3.39747,1.53101,0.0332494,1.22465e-16,0,-1,7,1,3280
0.669617,-0.337656,0.0112097,1.22465e-16,0,-1,1,1,3281
-0.448215,-3.40661,0.0183115,1.22465e-16,0,-1,2,1,3282
-2.47787,2.96997,0.00725822,1.22465e-16,0,-1,9,1,3283
2.69567,2.76059,0.00231543,1.22465e-16,0,-1,6,1,3284
-3.33546,1.84076,0.0451685,1.22465e-16,0,-1,7,1,3285
-3.50914,3.39134,0.0113337,1.22465e-16,0,-1,9,1,3286
-3.25224,2.79292,0.00272182,1.22465e-16,0,-1,9,1,3287
-2.55958,-3.90804,0,1.22465e-16,0,-1,8,1,3288
2.91644,-2.96819,0.000199845,1.22465e-16,0,-1,3,1,3289
-0.40569,0.203358,0.00411462,1.22465e-16,0,-1,1,1,3290
0.0015851,-0.223614,6.28133e-08,1.22465e-16,0,-1,1,1,3291
-0.86326,-0.254214,0.0186304,1.22465e-16,0,-1,1,1,3292
-0.325986,-2.92782,0.00557387,1.22465e-16,0,-1,2,1,3293
-0.0687833,0.194399,0.000118278,1.22465e-16,0,-1,1,1,3294
-3.99987,3.44372,0.0492955,1.22465e-16,0,-1,9,1,3295
-2.30285,-4.809,0,1.22465e-16,0,-1,8,1,3296
-0.488245,-2.52951,0.0229874,1.22465e-16,0,-1,2,1,3297
-0.0634129,-0.294876,0.00010053,1.22465e-16,0,-1,1,1,3298
-3.11282,2.14985,0.0580914,1.22465e-16,0,-1,7,1,3299
2.82475,0.174473,0.00765149,1.22465e-16,0,-1,4,1,3300
-2.77548,1.3531,0.0241463,1.22465e-16,0,-1,7,1,3301
0.292259,-3.02704,0.00430733,1.22465e-16,0,-1,2,1,3302
-2.91245,2.95689,0.000238472,1.22465e-16,0,-1,9,1,3303
0.476198,-0.323258,0.0056691,1.22465e-16,0,-1,1,1,3304
-3.17947,3.239,0.00227465,1.22465e-16,0,-1,9,1,3305
-3.09535,3.44799,0.00548455,1.22465e-16,0,-1,9,1,3306
-0.698736,-0.462458,0.0122058,1.22465e-16,0,-1,1,1,3307
-0.281275,-0.0938366,0.00197789,1.22465e-16,0,-1,1,1,3308
0.235414,3.10426,0,1.22465e-16,0,-1,5,1,3309
-3.53085,1.99954,0.0570222,1.22465e-16,0,-1,7,1,3310
0.486076,-3.20834,0.0139837,1.22465e-16,0,-1,2,1,3311
-0.227308,-3.09574,0.00304177,1.22465e-16,0,-1,2,1,3312
-0.776677,-0.450042,0.0150807,1.22465e-16,0,-1,1,1,3313
-2.17519,2.89464,0.020704,1.22465e-16,0,-1,9,1,3314
-2.67664,2.54074,0.0833064,1.22465e-16,0,-1,7,1,3315
-0.189165,-0.0503077,0.000894589,1.22465e-16,0,-1,1,1,3316
0.228353,-3.2675,0.00618509,1.22465e-16,0,-1,2,1,3317
-3.85677,3.11791,0.0228704,1.22465e-16,0,-1,9,1,3318
-2.8406,3.43073,0.0055161,1.22465e-16,0,-1,9,1,3319
3.09754,0.121532,0.00303671,1.22465e-16,0,-1,4,1,3320
-0.652479,-0.390688,0.0106432,1.22465e-16,0,-1,1,1,3321
-3.85759,2.99076,0.0223849,1.22465e-16,0,-1,9,1,3322
-3.00591,2.37483,0.0704985,1.22465e-16,0,-1,7,1,3323
2.85916,-2.87774,0.000869606,1.22465e-16,0,-1,3,1,3324
-2.70725,3.3363,0.00518441,1.22465e-16,0,-1,9,1,3325
-2.71404,1.33216,0.0242275,1.22465e-16,0,-1,7,1,3326
0.137304,2.69408,0,1.22465e-16,0,-1,5,1,3327
-2.33312,-4.45678,0,1.22465e-16,0,-1,8,1,3328
-2.11027,-4.7173,0,1.22465e-16,0,-1,8,1,3329
-3.25326,2.90885,0.00183818,1.22465e-16,0,-1,9,1,3330
2.74449,-0.389536,0.0272203,1.22465e-16,0,-1,4,1,3331
-2.99822,0.880709,0.00969569,1.22465e-16,0,-1,7,1,3332
-2.09704,-4.31619,0,1.22465e-16,0,-1,8,1,3333
0.17169,-2.68329,0.00648917,1.22465e-16,0,-1,2,1,3334
0.34127,-3.22344,0.00831949,1.22465e-16,0,-1,2,1,3335
-2.56819,2.77629,0.00622148,1.22465e-16,0,-1,9,1,3336
-2.6655,0.735708,0.00956315,1.22465e-16,0,-1,7,1,3337
0.589932,-0.327235,0.0087005,1.22465e-16,0,-1,1,1,3338
-3.11195,-4.56813,0,1.22465e-16,0,-1,8,1,3339
-3.50425,3.30653,0.00941231,1.22465e-16,0,-1,9,1,3340
-2.65983,2.87319,0.00338636,1.22465e-16,0,-1,9,1,3341
-3.04463,-4.61071,0,1.22465e-16,0,-1,8,1,3342
-2.01822,-3.72611,0,1.22465e-16,0,-1,8,1,3343
-2.38063,2.6961,0.0133128,1.22465e-16,0,-1,9,1,3344
-2.90014,1.51236,0.0288396,1.22465e-16,0,-1,7,1,3345
0.338162,0.0661812,0.00285883,1.22465e-16,0,-1,1,1,3346
2.83792,-3.43266,0.00533721,1.22465e-16,0,-1,3,1,3347
-0.348162,2.91186,0,1.22465e-16,0,-1,5,1,3348
-2.09765,-3.21735,0,1.22465e-16,0,-1,8,1,3349
-0.153659,-2.54627,0.0114741,1.22465e-16,0,-1,2,1,3350
-3.96014,3.25214,0.0336848,1.22465e-16,0,-1,9,1,3351
3.07692,-0.413396,0.0221631,1.22465e-16,0,-1,4,1,3352
-2.34928,-3.82743,0,1.22465e-16,0,-1,8,1,3353
0.0581842,0.410412,8.46352e-05,1.22465e-16,0,-1,1,1,3354
-2.17441,-4.88569,0,1.22465e-16,0,-1,8,1,3355
-0.558997,-0.165958,0.00781195,1.22465e-16,0,-1,1,1,3356
-2.77517,0.813361,0.00953315,1.22465e-16,0,-1,7,1,3357
-2.12679,3.48467,0.0343389,1.22465e-16,0,-1,9,1,3358
2.91401,-0.266485,0.00981302,1.22465e-16,0,-1,4,1,3359
-0.042705,3.2882,0,1.22465e-16,0,-1,5,1,3360
3.21309,3.06379,0.00113518,1.22465e-16,0,-1,6,1,3361
-2.66267,1.72197,0.0399097,1.22465e-16,0,-1,7,1,3362
-2.68183,2.91391,0.00277769,1.22465e-16,0,-1,9,1,3363
0.454476,-2.81059,0.0121213,1.22465e-16,0,-1,2,1,3364
0.100849,3.27875,0,1.22465e-16,0,-1,5,1,3365
-0.00274149,3.43398,0,1.22465e-16,0,-1,5,1,3366
3.33142,0.269851,0.0228979,1.22465e-16,0,-1,4,1,3367
-2.47537,0.952994,0.0182333,1.22465e-16,0,-1,7,1,3368
2.93048,-3.41382,0.00440256,1.22465e-16,0,-1,3,1,3369
-2.91197,2.48318,0.0772708,1.22465e-16,0,-1,7,1,3370
-3.16234,2.19606,0.0609426,1.22465e-16,0,-1,7,1,3371
-2.86843,3.2317,0.00180066,1.22465e-16,0,-1,9,1,3372
-2.16964,2.22589,0.0791702,1.22465e-16,0,-1,7,1,3373
-0.00794542,-2.60269,0.0078959,1.22465e-16,0,-1,2,1,3374
-0.491561,-0.0978157,0.00604081,1.22465e-16,0,-1,1,1,3375
2.99963,-3.40533,0.00410781,1.22465e-16,0,-1,3,1,3376
-3.00484,2.04901,0.0524811,1.22465e-16,0,-1,7,1,3377
-3.29127,2.19443,0.0623147,1.22465e-16,0,-1,7,1,3378
3.15902,0.212188,0.00879848,1.22465e-16,0,-1,4,1,3379
-2.59008,-3.69819,0,1.22465e-16,0,-1,8,1,3380
-3.85095,2.95112,0.0220346,1.22465e-16,0,-1,9,1,3381
-0.486797,-2.75185,0.0149276,1.22465e-16,0,-1,2,1,3382
-2.38689,3.22115,0.0117148,1.22465e-16,0,-1,9,1,3383
-3.10741,-4.96231,0,1.22465e-16,0,-1,8,1,3384
3.04091,0.315254,0.0126524,1.22465e-16,0,-1,4,1,3385
-2.66727,1.37648,0.0264514,1.22465e-16,0,-1,7,1,3386
-3.15375,1.08358,0.0152677,1.22465e-16,0,-1,7,1,3387
-3.47769,2.27156,0.0702044,1.22465e-16,0,-1,7,1,3388
-2.61693,-4.44558,0,1.22465e-16,0,-1,8,1,3389
-2.88573,1.57393,0.031292,1.22465e-16,0,-1,7,1,3390
-2.88376,3.29607,0.00258245,1.22465e-16,0,-1,9,1,3391
0.186184,-3.32702,0.00708019,1.22465e-16,0,-1,2,1,3392
-2.99228,-4.50884,0,1.22465e-16,0,-1,8,1,3393
-2.38641,-4.44263,0,1.22465e-16,0,-1,8,1,3394
0.566057,-0.432782,0.0080105,1.22465e-16,0,-1,1,1,3395
-2.25788,2.43266,0.0877417,1.22465e-16,0,-1,7,1,3396
-2.18713,2.19032,0.0764877,1.22465e-16,0,-1,7,1,3397
-2.46521,-3.72151,0,1.22465e-16,0,-1,8,1,3398
-2.0649,-4.01607,0,1.22465e-16,0,-1,8,1,3399
2.84711,0.323995,0.016076,1.22465e-16,0,-1,4,1,3400
-3.0937,2.34593,0.0690119,1.22465e-16,0,-1,7,1,3401
-2.7916,1.20423,0.0192128,1.22465e-16,0,-1,7,1,3402
0.262211,-2.82484,0.00497183,1.22465e-16,0,-1,2,1,3403
-0.329548,0.0333063,0.00271505,1.22465e-16,0,-1,1,1,3404
0.065148,-0.313766,0.000106107,1.22465e-16,0,-1,1,1,3405
3.03897,3.36076,3.79669e-05,1.22465e-16,0,-1,6,1,3406
-0.422196,-3.47745,0.0203104,1.22465e-16,0,-1,2,1,3407
-2.62186,-4.60093,0,1.22465e-16,0,-1,8,1,3408
0.130433,-3.18437,0.00255031,1.22465e-16,0,-1,2,1,3409
-0.321565,-0.127877,0.0025851,1.22465e-16,0,-1,1,1,3410
0.473743,-3.22033,0.0136488,1.22465e-16,0,-1,2,1,3411
-0.215511,-0.452712,0.00116112,1.22465e-16,0,-1,1,1,3412
-0.381216,3.00176,0,1.22465e-16,0,-1,5,1,3413
0.399009,-3.48969,0.0199502,1.22465e-16,0,-1,2,1,3414
-0.246949,3.08226,0,1.22465e-16,0,-1,5,1,3415
-0.236642,0.437255,0.00139998,1.22465e-16,0,-1,1,1,3416
2.7417,-3.12036,0.00203017,1.22465e-16,0,-1,3,1,3417
-2.59144,1.02978,0.0174287,1.22465e-16,0,-1,7,1,3418
-0.0307886,-3.33539,0.00567183,1.22465e-16,0,-1,2,1,3419
-2.13175,2.69744,0.02691,1.22465e-16,0,-1,9,1,3420
-2.07838,-3.98253,0,1.22465e-16,0,-1,8,1,3421
0.415854,-0.336271,0.00432337,1.22465e-16,0,-1,1,1,3422
-2.90286,2.17727,0.059492,1.22465e-16,0,-1,7,1,3423
-0.279365,0.363932,0.00195112,1.22465e-16,0,-1,1,1,3424
3.14172,0.217191,0.00841602,1.22465e-16,0,-1,4,1,3425
-3.14875,1.08149,0.0151734,1.22465e-16,0,-1,7,1,3426
3.23676,0.110383,0.00853885,1.22465e-16,0,-1,4,1,3427
-0.154784,-0.0514883,0.000598953,1.22465e-16,0,-1,1,1,3428
3.15018,-2.87384,0.00096178,1.22465e-16,0,-1,3,1,3429
-2.48917,3.10956,0.00724212,1.22465e-16,0,-1,9,1,3430
0.0102553,-2.97082,4.7832e-05,1.22465e-16,0,-1,2,1,3431
-3.01939,1.50163,0.0281954,1.22465e-16,0,-1,7,1,3432
-3.31278,2.97876,0.00250715,1.22465e-16,0,-1,9,1,3433
-2.50628,2.98092,0.0064331,1.22465e-16,0,-1,9,1,3434
0.739456,-0.249226,0.0136699,1.22465e-16,0,-1,1,1,3435
-0.799692,-0.147566,0.0159877,1.22465e-16,0,-1,1,1,3436
-3.25329,1.67021,0.0364738,1.22465e-16,0,-1,7,1,3437
