Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-3.48974,1.58314,0.611861,1.22465e-16,0,-1,1,1,6037
3.91146,2.03633,0.810256,1.22465e-16,0,-1,1,1,6038
-2.50906,-3.10569,0.664196,1.22465e-16,0,-1,1,1,6039
-1.74985,2.79457,0.452984,1.22465e-16,0,-1,1,1,6040
-2.71835,2.85815,0.648268,1.22465e-16,0,-1,1,1,6041
-1.16016,2.14626,0.248016,1.22465e-16,0,-1,1,1,6042
-2.08241,-1.25867,0.246695,1.22465e-16,0,-1,1,1,6043
-4.95339,0.11029,1.02285,1.22465e-16,0,-1,1,1,6044
3.29529,3.01867,0.832136,1.22465e-16,0,-1,1,1,6045
0.635841,-1.11616,0.0687544,1.22465e-16,0,-1,1,1,6046
-1.6496,-3.30692,0.569037,1.22465e-16,0,-1,1,1,6047
2.84836,-2.30325,0.559088,1.22465e-16,0,-1,1,1,6048
-1.30441,-3.2732,0.517305,1.22465e-16,0,-1,1,1,6049
-3.43112,-2.03024,0.662268,1.22465e-16,0,-1,1,1,6050
-2.09929,-2.41402,0.426438,1.22465e-16,0,-1,1,1,6051
-0.889562,-0.555103,0.0458108,1.22465e-16,0,-1,1,1,6052
-2.26074,0.09239,0.213312,1.22465e-16,0,-1,1,1,6053
3.37087,3.25926,0.916064,1.22465e-16,0,-1,1,1,6054
-2.18804,-4.04503,0.881241,1.22465e-16,0,-1,1,1,6055
1.96399,3.06516,0.552186,1.22465e-16,0,-1,1,1,6056
-1.77814,0.291094,0.135271,1.22465e-16,0,-1,1,1,6057
3.40431,3.23196,0.918118,1.22465e-16,0,-1,1,1,6058
-0.494399,-1.99081,0.175323,1.22465e-16,0,-1,1,1,6059
0.26047,-3.35796,0.472655,1.22465e-16,0,-1,1,1,6060
-0.898232,1.41056,0.11652,1.22465e-16,0,-1,1,1,6061
0.62507,-3.07419,0.410057,1.22465e-16,0,-1,1,1,6062
-4.67541,1.14063,0.965018,1.22465e-16,0,-1,1,1,6063
2.62517,-1.30693,0.358317,1.22465e-16,0,-1,1,1,6064
-0.797542,-4.68801,0.942231,1.22465e-16,0,-1,1,1,6065
2.18842,4.20496,0.936285,1.22465e-16,0,-1,1,1,6066
-4.46982,1.64563,0.945307,1.22465e-16,0,-1,1,1,6067
-0.535156,3.20754,0.440614,1.22465e-16,0,-1,1,1,6068
-1.46986,3.84106,0.704759,1.22465e-16,0,-1,1,1,6069
2.88461,3.22807,0.780892,1.22465e-16,0,-1,1,1,6070
3.9208,0.818136,0.668418,1.22465e-16,0,-1,1,1,6071
0.412684,1.16215,0.0633706,1.22465e-16,0,-1,1,1,6072
0.504702,-4.70574,0.933278,1.22465e-16,0,-1,1,1,6073
-0.126836,0.865936,0.0319139,1.22465e-16,0,-1,1,1,6074
0.746822,-0.234712,0.0255347,1.22465e-16,0,-1,1,1,6075
4.62486,1.83835,1.03204,1.22465e-16,0,-1,1,1,6076
2.57812,-3.71941,0.853363,1.22465e-16,0,-1,1,1,6077
2.73898,-0.778657,0.337846,1.22465e-16,0,-1,1,1,6078
-2.33629,-2.13884,0.418037,1.22465e-16,0,-1,1,1,6079
2.68268,1.09397,0.349731,1.22465e-16,0,-1,1,1,6080
-4.03148,0.63538,0.694023,1.22465e-16,0,-1,1,1,6081
4.56378,2.01931,1.03774,1.22465e-16,0,-1,1,1,6082
2.64483,1.82852,0.430774,1.22465e-16,0,-1,1,1,6083
0.249505,0.322489,0.00692718,1.22465e-16,0,-1,1,1,6084
0.829874,3.96656,0.684264,1.22465e-16,0,-1,1,1,6085
4.43785,0.987924,0.861272,1.22465e-16,0,-1,1,1,6086
-4.25988,0.870793,0.787701,1.22465e-16,0,-1,1,1,6087
-1.183,0.754067,0.0820044,1.22465e-16,0,-1,1,1,6088
-2.58648,0.357883,0.284081,1.22465e-16,0,-1,1,1,6089
1.40131,3.3044,0.536779,1.22465e-16,0,-1,1,1,6090
3.03728,-2.65079,0.677158,1.22465e-16,0,-1,1,1,6091
-1.2869,2.08986,0.250984,1.22465e-16,0,-1,1,1,6092
-1.95373,-0.0885141,0.159371,1.22465e-16,0,-1,1,1,6093
-1.30708,-4.74133,1.00786,1.22465e-16,0,-1,1,1,6094
-2.39733,1.28925,0.308723,1.22465e-16,0,-1,1,1,6095
-2.47409,3.38392,0.732167,1.22465e-16,0,-1,1,1,6096
-2.88634,-0.43703,0.355082,1.22465e-16,0,-1,1,1,6097
-1.35169,2.35543,0.307297,1.22465e-16,0,-1,1,1,6098
2.41257,-3.39896,0.723893,1.22465e-16,0,-1,1,1,6099
-0.217253,-2.13599,0.19207,1.22465e-16,0,-1,1,1,6100
2.88026,-0.766927,0.370169,1.22465e-16,0,-1,1,1,6101
-1.30466,-0.535839,0.0828856,1.22465e-16,0,-1,1,1,6102
3.72113,2.63196,0.865584,1.22465e-16,0,-1,1,1,6103
1.29956,-1.70773,0.191883,1.22465e-16,0,-1,1,1,6104
-3.6254,2.94909,0.910028,1.22465e-16,0,-1,1,1,6105
1.35827,2.57169,0.352436,1.22465e-16,0,-1,1,1,6106
0.555761,-2.90533,0.364576,1.22465e-16,0,-1,1,1,6107
-1.35649,1.18707,0.135383,1.22465e-16,0,-1,1,1,6108
-1.61971,1.43393,0.194984,1.22465e-16,0,-1,1,1,6109
1.4574,2.9743,0.457104,1.22465e-16,0,-1,1,1,6110
-0.441837,3.74401,0.592202,1.22465e-16,0,-1,1,1,6111
-3.09874,0.355716,0.405363,1.22465e-16,0,-1,1,1,6112
-1.46703,-3.09799,0.489571,1.22465e-16,0,-1,1,1,6113
0.654867,0.736363,0.0404618,1.22465e-16,0,-1,1,1,6114
-1.2585,-3.73014,0.64574,1.22465e-16,0,-1,1,1,6115
2.40028,1.22991,0.303083,1.22465e-16,0,-1,1,1,6116
0.614585,-1.8345,0.155963,1.22465e-16,0,-1,1,1,6117
2.37721,-2.17182,0.431996,1.22465e-16,0,-1,1,1,6118
-1.64164,-2.55005,0.383239,1.22465e-16,0,-1,1,1,6119
2.47561,1.66106,0.370324,1.22465e-16,0,-1,1,1,6120
4.31489,0.752691,0.799368,1.22465e-16,0,-1,1,1,6121
-0.470841,-4.30066,0.779889,1.22465e-16,0,-1,1,1,6122
1.53827,0.064862,0.0987697,1.22465e-16,0,-1,1,1,6123
4.96363,0.174753,1.02784,1.22465e-16,0,-1,1,1,6124
-0.346653,-0.348287,0.0100613,1.22465e-16,0,-1,1,1,6125
3.15173,-3.28103,0.862438,1.22465e-16,0,-1,1,1,6126
-3.86886,-0.35181,0.628826,1.22465e-16,0,-1,1,1,6127
-3.67378,-1.7134,0.684685,1.22465e-16,0,-1,1,1,6128
0.1848,-0.567363,0.0148355,1.22465e-16,0,-1,1,1,6129
2.8382,-3.90684,0.971614,1.22465e-16,0,-1,1,1,6130
-3.67244,2.76799,0.881193,1.22465e-16,0,-1,1,1,6131
3.20479,-1.04105,0.473102,1.22465e-16,0,-1,1,1,6132
-4.41629,0.969725,0.851833,1.22465e-16,0,-1,1,1,6133
-1.24174,2.83592,0.39935,1.22465e-16,0,-1,1,1,6134
2.02642,2.22952,0.378214,1.22465e-16,0,-1,1,1,6135
0.450722,-2.03625,0.181228,1.22465e-16,0,-1,1,1,6136
0.590812,-0.18329,0.0159439,1.22465e-16,0,-1,1,1,6137
-0.135611,-0.875666,0.0327159,1.22465e-16,0,-1,1,1,6138
1.20565,-4.72629,0.991308,1.22465e-16,0,-1,1,1,6139
-2.67685,0.950568,0.336213,1.22465e-16,0,-1,1,1,6140
2.21609,-4.22625,0.948843,1.22465e-16,0,-1,1,1,6141
-2.06279,0.534209,0.189187,1.22465e-16,0,-1,1,1,6142
-3.73572,-3.2051,1.00951,1.22465e-16,0,-1,1,1,6143
-1.97508,3.67308,0.724687,1.22465e-16,0,-1,1,1,6144
1.72275,-2.86071,0.464647,1.22465e-16,0,-1,1,1,6145
-0.901302,0.740638,0.0567038,1.22465e-16,0,-1,1,1,6146
-2.10632,-2.7599,0.502236,1.22465e-16,0,-1,1,1,6147
1.73014,3.90897,0.761392,1.22465e-16,0,-1,1,1,6148
-0.84554,-3.87088,0.65411,1.22465e-16,0,-1,1,1,6149
-2.63758,-0.42901,0.297536,1.22465e-16,0,-1,1,1,6150
-2.01006,0.9142,0.203172,1.22465e-16,0,-1,1,1,6151
0.620359,-3.93181,0.660166,1.22465e-16,0,-1,1,1,6152
-2.02391,3.25464,0.612038,1.22465e-16,0,-1,1,1,6153
2.69636,3.0235,0.68383,1.22465e-16,0,-1,1,1,6154
0.641215,-2.88938,0.364987,1.22465e-16,0,-1,1,1,6155
-0.803788,-4.37836,0.825672,1.22465e-16,0,-1,1,1,6156
-4.38116,0.0974475,0.800167,1.22465e-16,0,-1,1,1,6157
-0.514182,-1.24499,0.0755994,1.22465e-16,0,-1,1,1,6158
1.57828,4.06567,0.792525,1.22465e-16,0,-1,1,1,6159
3.42973,3.61907,1.03586,1.22465e-16,0,-1,1,1,6160
3.39408,0.963886,0.518704,1.22465e-16,0,-1,1,1,6161
1.3212,2.08838,0.254454,1.22465e-16,0,-1,1,1,6162
-1.71681,-4.2814,0.886575,1.22465e-16,0,-1,1,1,6163
-0.931796,0.219927,0.0381921,1.22465e-16,0,-1,1,1,6164
-1.30403,-0.44521,0.0791123,1.22465e-16,0,-1,1,1,6165
-3.32955,-1.42357,0.546353,1.22465e-16,0,-1,1,1,6166
3.07316,-3.37808,0.868991,1.22465e-16,0,-1,1,1,6167
-1.81021,-1.00023,0.178221,1.22465e-16,0,-1,1,1,6168
-0.0006719,3.22549,0.43349,1.22465e-16,0,-1,1,1,6169
0.827143,-2.39174,0.266857,1.22465e-16,0,-1,1,1,6170
-3.3105,1.76946,0.5871,1.22465e-16,0,-1,1,1,6171
4.53507,2.07763,1.03681,1.22465e-16,0,-1,1,1,6172
1.20037,2.01358,0.228975,1.22465e-16,0,-1,1,1,6173
1.50538,-0.228398,0.0965972,1.22465e-16,0,-1,1,1,6174
1.94922,-3.28678,0.608431,1.22465e-16,0,-1,1,1,6175
-1.97181,0.5152,0.173061,1.22465e-16,0,-1,1,1,6176
0.619661,-1.90197,0.166728,1.22465e-16,0,-1,1,1,6177
3.97945,1.27539,0.72761,1.22465e-16,0,-1,1,1,6178
1.53691,1.39988,0.180073,1.22465e-16,0,-1,1,1,6179
-1.30568,4.26478,0.828883,1.22465e-16,0,-1,1,1,6180
-0.569089,2.07665,0.193182,1.22465e-16,0,-1,1,1,6181
0.310278,3.01201,0.38202,1.22465e-16,0,-1,1,1,6182
-2.7864,0.93652,0.360045,1.22465e-16,0,-1,1,1,6183
2.27115,-0.0255149,0.21495,1.22465e-16,0,-1,1,1,6184
-0.639373,4.02955,0.693585,1.22465e-16,0,-1,1,1,6185
2.3086,3.6511,0.777506,1.22465e-16,0,-1,1,1,6186
3.22384,-0.329631,0.437576,1.22465e-16,0,-1,1,1,6187
-4.13902,0.421902,0.721229,1.22465e-16,0,-1,1,1,6188
1.67603,4.22341,0.86026,1.22465e-16,0,-1,1,1,6189
0.181347,-0.65272,0.0191221,1.22465e-16,0,-1,1,1,6190
2.29404,1.98446,0.383361,1.22465e-16,0,-1,1,1,6191
-4.41673,-1.61555,0.921562,1.22465e-16,0,-1,1,1,6192
-2.56879,-0.461657,0.283825,1.22465e-16,0,-1,1,1,6193
-3.96181,2.1389,0.844619,1.22465e-16,0,-1,1,1,6194
-3.43005,2.49443,0.749476,1.22465e-16,0,-1,1,1,6195
0.320921,0.450032,0.01273,1.22465e-16,0,-1,1,1,6196
2.15931,1.93948,0.351008,1.22465e-16,0,-1,1,1,6197
-0.903411,-1.20646,0.0946538,1.22465e-16,0,-1,1,1,6198
-2.64825,0.202167,0.29392,1.22465e-16,0,-1,1,1,6199
3.30255,0.241543,0.456881,1.22465e-16,0,-1,1,1,6200
1.68737,-2.75945,0.435908,1.22465e-16,0,-1,1,1,6201
-0.444775,1.20663,0.0689072,1.22465e-16,0,-1,1,1,6202
-3.83753,-2.54329,0.883122,1.22465e-16,0,-1,1,1,6203
1.72974,-3.5226,0.641698,1.22465e-16,0,-1,1,1,6204
3.27439,2.51481,0.710246,1.22465e-16,0,-1,1,1,6205
-0.994132,0.151342,0.0421335,1.22465e-16,0,-1,1,1,6206
0.242668,-0.685945,0.0220587,1.22465e-16,0,-1,1,1,6207
1.72826,2.09893,0.308016,1.22465e-16,0,-1,1,1,6208
-2.19448,-1.23454,0.264159,1.22465e-16,0,-1,1,1,6209
3.00356,-2.10484,0.560489,1.22465e-16,0,-1,1,1,6210
1.84278,2.00304,0.308666,1.22465e-16,0,-1,1,1,6211
1.75843,-3.7732,0.722046,1.22465e-16,0,-1,1,1,6212
-2.6645,-0.476501,0.305277,1.22465e-16,0,-1,1,1,6213
-1.91109,0.244955,0.154678,1.22465e-16,0,-1,1,1,6214
-2.82522,-2.21694,0.537363,1.22465e-16,0,-1,1,1,6215
-3.69883,0.51212,0.580985,1.22465e-16,0,-1,1,1,6216
-0.288399,-2.88567,0.350428,1.22465e-16,0,-1,1,1,6217
-3.60404,-0.16209,0.542308,1.22465e-16,0,-1,1,1,6218
0.239225,3.98728,0.664819,1.22465e-16,0,-1,1,1,6219
-0.181273,-2.47918,0.257466,1.22465e-16,0,-1,1,1,6220
0.505466,-3.62861,0.559261,1.22465e-16,0,-1,1,1,6221
-3.83745,2.44086,0.861827,1.22465e-16,0,-1,1,1,6222
2.47093,1.48337,0.346079,1.22465e-16,0,-1,1,1,6223
-0.832794,4.71346,0.954593,1.22465e-16,0,-1,1,1,6224
-4.24963,2.26658,0.966532,1.22465e-16,0,-1,1,1,6225
3.0771,-0.553543,0.407289,1.22465e-16,0,-1,1,1,6226
-3.3467,-0.430104,0.474392,1.22465e-16,0,-1,1,1,6227
1.86055,4.33647,0.927775,1.22465e-16,0,-1,1,1,6228
2.25608,-0.672105,0.2309,1.22465e-16,0,-1,1,1,6229
-1.6148,3.36526,0.580523,1.22465e-16,0,-1,1,1,6230
-4.33521,0.749206,0.806472,1.22465e-16,0,-1,1,1,6231
2.8013,-3.52774,0.845511,1.22465e-16,0,-1,1,1,6232
3.54662,3.32628,0.985109,1.22465e-16,0,-1,1,1,6233
-4.36773,1.78151,0.927117,1.22465e-16,0,-1,1,1,6234
1.58543,-2.66442,0.40053,1.22465e-16,0,-1,1,1,6235
-0.764355,-0.0505438,0.0244497,1.22465e-16,0,-1,1,1,6236
-0.565452,-3.21013,0.442695,1.22465e-16,0,-1,1,1,6237
-0.157019,0.316247,0.00519446,1.22465e-16,0,-1,1,1,6238
-3.80791,1.39774,0.685576,1.22465e-16,0,-1,1,1,6239
-1.54855,0.42995,0.107619,1.22465e-16,0,-1,1,1,6240
0.119234,2.09775,0.183949,1.22465e-16,0,-1,1,1,6241
-1.96988,-1.03306,0.206151,1.22465e-16,0,-1,1,1,6242
1.72451,-4.33396,0.906548,1.22465e-16,0,-1,1,1,6243
-2.96488,3.7471,0.951303,1.22465e-16,0,-1,1,1,6244
3.67677,-1.4492,0.650782,1.22465e-16,0,-1,1,1,6245
-3.55219,0.149258,0.526681,1.22465e-16,0,-1,1,1,6246
3.08602,2.24173,0.606205,1.22465e-16,0,-1,1,1,6247
0.210117,-1.45475,0.0900187,1.22465e-16,0,-1,1,1,6248
2.93447,3.01041,0.736404,1.22465e-16,0,-1,1,1,6249
-1.3168,0.985368,0.112705,1.22465e-16,0,-1,1,1,6250
-1.66529,2.3718,0.349943,1.22465e-16,0,-1,1,1,6251
-3.83715,1.49313,0.70638,1.22465e-16,0,-1,1,1,6252
-3.77083,0.400497,0.599147,1.22465e-16,0,-1,1,1,6253
1.45867,2.77296,0.409043,1.22465e-16,0,-1,1,1,6254
4.2233,1.44136,0.829742,1.22465e-16,0,-1,1,1,6255
-4.1527,-1.28517,0.787359,1.22465e-16,0,-1,1,1,6256
1.46798,-4.38104,0.889518,1.22465e-16,0,-1,1,1,6257
3.42058,-2.48384,0.744576,1.22465e-16,0,-1,1,1,6258
3.10872,-3.03458,0.786366,1.22465e-16,0,-1,1,1,6259
-2.12329,3.63627,0.738783,1.22465e-16,0,-1,1,1,6260
-1.68238,1.89627,0.267759,1.22465e-16,0,-1,1,1,6261
0.000426974,3.71273,0.574349,1.22465e-16,0,-1,1,1,6262
-2.35123,4.17305,0.955943,1.22465e-16,0,-1,1,1,6263
-2.52529,3.87148,0.890228,1.22465e-16,0,-1,1,1,6264
0.142825,4.79711,0.959693,1.22465e-16,0,-1,1,1,6265
4.25197,-0.0642295,0.753472,1.22465e-16,0,-1,1,1,6266
-1.08445,-1.58212,0.153297,1.22465e-16,0,-1,1,1,6267
0.571104,1.32295,0.0865144,1.22465e-16,0,-1,1,1,6268
-2.33176,-3.08173,0.622258,1.22465e-16,0,-1,1,1,6269
2.70228,3.5898,0.841208,1.22465e-16,0,-1,1,1,6270
-2.27251,-2.8821,0.561283,1.22465e-16,0,-1,1,1,6271
3.23254,2.11545,0.621853,1.22465e-16,0,-1,1,1,6272
-4.63838,0.21602,0.898386,1.22465e-16,0,-1,1,1,6273
1.40919,4.00648,0.751571,1.22465e-16,0,-1,1,1,6274
-3.38139,-1.11677,0.528373,1.22465e-16,0,-1,1,1,6275
2.32338,-3.71509,0.799998,1.22465e-16,0,-1,1,1,6276
-1.07216,-0.270319,0.0509413,1.22465e-16,0,-1,1,1,6277
-4.20755,-0.970068,0.776854,1.22465e-16,0,-1,1,1,6278
1.24435,1.46003,0.153337,1.22465e-16,0,-1,1,1,6279
4.12695,-0.668105,0.728255,1.22465e-16,0,-1,1,1,6280
1.39778,3.4393,0.574275,1.22465e-16,0,-1,1,1,6281
-0.518545,-0.439379,0.0192476,1.22465e-16,0,-1,1,1,6282
1.43644,2.13909,0.276628,1.22465e-16,0,-1,1,1,6283
3.10334,1.76215,0.530661,1.22465e-16,0,-1,1,1,6284
-0.282672,2.0175,0.172926,1.22465e-16,0,-1,1,1,6285
-0.427083,1.25264,0.07298,1.22465e-16,0,-1,1,1,6286
-1.73712,3.97093,0.782743,1.22465e-16,0,-1,1,1,6287
2.27826,1.53559,0.314521,1.22465e-16,0,-1,1,1,6288
-2.08482,-2.78964,0.505356,1.22465e-16,0,-1,1,1,6289
-1.81479,-2.72272,0.446112,1.22465e-16,0,-1,1,1,6290
3.80891,0.165459,0.605633,1.22465e-16,0,-1,1,1,6291
3.40388,1.3101,0.554282,1.22465e-16,0,-1,1,1,6292
-4.49142,-0.969785,0.879721,1.22465e-16,0,-1,1,1,6293
-1.87144,-3.41618,0.632189,1.22465e-16,0,-1,1,1,6294
1.69667,1.50765,0.214653,1.22465e-16,0,-1,1,1,6295
-2.4514,3.84015,0.864839,1.22465e-16,0,-1,1,1,6296
-1.09919,4.84731,1.02936,1.22465e-16,0,-1,1,1,6297
4.35793,-2.00826,0.959362,1.22465e-16,0,-1,1,1,6298
-0.0916806,-3.06594,0.392017,1.22465e-16,0,-1,1,1,6299
-2.17154,2.41029,0.438545,1.22465e-16,0,-1,1,1,6300
-2.57037,-3.98543,0.937101,1.22465e-16,0,-1,1,1,6301
-0.472722,3.48059,0.514082,1.22465e-16,0,-1,1,1,6302
-1.41713,-4.5953,0.963544,1.22465e-16,0,-1,1,1,6303
-4.18681,2.57369,1.00639,1.22465e-16,0,-1,1,1,6304
-0.468365,-1.4829,0.100765,1.22465e-16,0,-1,1,1,6305
3.29139,-3.00589,0.82786,1.22465e-16,0,-1,1,1,6306
3.55191,1.22922,0.588628,1.22465e-16,0,-1,1,1,6307
-2.67837,1.9856,0.463179,1.22465e-16,0,-1,1,1,6308
3.02668,1.71533,0.504299,1.22465e-16,0,-1,1,1,6309
-2.63856,3.27868,0.73799,1.22465e-16,0,-1,1,1,6310
2.81728,2.0212,0.50093,1.22465e-16,0,-1,1,1,6311
-2.29164,2.93705,0.578245,1.22465e-16,0,-1,1,1,6312
-3.52854,-1.36036,0.595881,1.22465e-16,0,-1,1,1,6313
0.65454,4.19875,0.752413,1.22465e-16,0,-1,1,1,6314
-1.10171,3.13495,0.46007,1.22465e-16,0,-1,1,1,6315
1.17149,2.02448,0.227955,1.22465e-16,0,-1,1,1,6316
-1.71009,-0.681487,0.141202,1.22465e-16,0,-1,1,1,6317
-3.19031,2.5409,0.693093,1.22465e-16,0,-1,1,1,6318
2.51075,-1.77,0.393198,1.22465e-16,0,-1,1,1,6319
2.84443,-4.09254,1.03498,1.22465e-16,0,-1,1,1,6320
-0.070324,-1.10712,0.0512772,1.22465e-16,0,-1,1,1,6321
-0.376378,-3.53617,0.526922,1.22465e-16,0,-1,1,1,6322
0.729768,0.0608176,0.0223442,1.22465e-16,0,-1,1,1,6323
3.76584,-1.27141,0.658251,1.22465e-16,0,-1,1,1,6324
0.197786,-1.21335,0.062972,1.22465e-16,0,-1,1,1,6325
3.22063,0.106017,0.432655,1.22465e-16,0,-1,1,1,6326
-1.829,-3.51243,0.653436,1.22465e-16,0,-1,1,1,6327
2.31027,-2.19812,0.423711,1.22465e-16,0,-1,1,1,6328
1.41268,1.5738,0.186354,1.22465e-16,0,-1,1,1,6329
0.520166,-0.118253,0.0118565,1.22465e-16,0,-1,1,1,6330
0.287205,-3.78587,0.600638,1.22465e-16,0,-1,1,1,6331
-0.971118,-2.38112,0.275533,1.22465e-16,0,-1,1,1,6332
0.241827,-0.664776,0.0208503,1.22465e-16,0,-1,1,1,6333
-4.28524,1.89901,0.915398,1.22465e-16,0,-1,1,1,6334
-4.17946,0.566727,0.741212,1.22465e-16,0,-1,1,1,6335
1.70928,-4.37489,0.919221,1.22465e-16,0,-1,1,1,6336
-2.39464,0.303277,0.242761,1.22465e-16,0,-1,1,1,6337
1.95497,3.74659,0.744118,1.22465e-16,0,-1,1,1,6338
-2.28604,4.02598,0.893102,1.22465e-16,0,-1,1,1,6339
-0.4864,-1.83139,0.149608,1.22465e-16,0,-1,1,1,6340
-2.13202,3.61106,0.73272,1.22465e-16,0,-1,1,1,6341
2.56666,4.13475,0.986828,1.22465e-16,0,-1,1,1,6342
1.55349,-3.10392,0.501984,1.22465e-16,0,-1,1,1,6343
-0.703924,2.35532,0.251794,1.22465e-16,0,-1,1,1,6344
0.465851,2.72102,0.31754,1.22465e-16,0,-1,1,1,6345
-1.72787,-3.75561,0.712091,1.22465e-16,0,-1,1,1,6346
-2.7218,1.71466,0.431177,1.22465e-16,0,-1,1,1,6347
3.04758,2.8317,0.721093,1.22465e-16,0,-1,1,1,6348
0.586556,-0.272691,0.0174337,1.22465e-16,0,-1,1,1,6349
-0.741189,-3.92747,0.665599,1.22465e-16,0,-1,1,1,6350
-1.97234,-3.80308,0.764732,1.22465e-16,0,-1,1,1,6351
2.10999,4.12755,0.895362,1.22465e-16,0,-1,1,1,6352
2.60854,-1.34212,0.358574,1.22465e-16,0,-1,1,1,6353
2.6753,0.928188,0.334115,1.22465e-16,0,-1,1,1,6354
0.25458,-2.37649,0.238021,1.22465e-16,0,-1,1,1,6355
-2.49029,-3.90106,0.892491,1.22465e-16,0,-1,1,1,6356
-2.57293,0.64986,0.293428,1.22465e-16,0,-1,1,1,6357
-4.76584,-0.457205,0.955093,1.22465e-16,0,-1,1,1,6358
-2.78551,-0.456009,0.331959,1.22465e-16,0,-1,1,1,6359
2.23544,-1.05669,0.254741,1.22465e-16,0,-1,1,1,6360
0.0719164,4.51163,0.848331,1.22465e-16,0,-1,1,1,6361
-1.0583,-0.330689,0.0512234,1.22465e-16,0,-1,1,1,6362
3.68488,-0.238731,0.568138,1.22465e-16,0,-1,1,1,6363
1.12982,-1.30402,0.12404,1.22465e-16,0,-1,1,1,6364
1.90328,-1.90005,0.301361,1.22465e-16,0,-1,1,1,6365
1.41691,0.182289,0.085036,1.22465e-16,0,-1,1,1,6366
1.69232,-3.57227,0.651045,1.22465e-16,0,-1,1,1,6367
3.07855,3.59352,0.932952,1.22465e-16,0,-1,1,1,6368
-4.33641,-0.6994,0.8039,1.22465e-16,0,-1,1,1,6369
2.30742,2.8393,0.557743,1.22465e-16,0,-1,1,1,6370
-0.49158,-2.0827,0.190803,1.22465e-16,0,-1,1,1,6371
1.7925,-2.7167,0.441397,1.22465e-16,0,-1,1,1,6372
1.03878,-4.46721,0.87646,1.22465e-16,0,-1,1,1,6373
-1.17692,-0.809593,0.0850239,1.22465e-16,0,-1,1,1,6374
0.529156,-1.88598,0.159872,1.22465e-16,0,-1,1,1,6375
0.0881115,4.28305,0.764678,1.22465e-16,0,-1,1,1,6376
-0.606543,-1.95794,0.175059,1.22465e-16,0,-1,1,1,6377
-0.501519,-3.84665,0.62701,1.22465e-16,0,-1,1,1,6378
-0.250834,0.204828,0.00436968,1.22465e-16,0,-1,1,1,6379
1.31966,1.60437,0.179813,1.22465e-16,0,-1,1,1,6380
4.37211,-2.00211,0.96349,1.22465e-16,0,-1,1,1,6381
4.1372,0.19465,0.714763,1.22465e-16,0,-1,1,1,6382
3.7789,0.51833,0.606198,1.22465e-16,0,-1,1,1,6383
1.34335,-0.202345,0.0768977,1.22465e-16,0,-1,1,1,6384
0.546901,-3.20967,0.441713,1.22465e-16,0,-1,1,1,6385
2.4561,3.71583,0.826659,1.22465e-16,0,-1,1,1,6386
0.0773344,3.99318,0.664644,1.22465e-16,0,-1,1,1,6387
-2.60578,2.11701,0.469659,1.22465e-16,0,-1,1,1,6388
-1.84296,-3.01488,0.52025,1.22465e-16,0,-1,1,1,6389
1.31691,1.87672,0.219014,1.22465e-16,0,-1,1,1,6390
0.392955,-0.484954,0.0162331,1.22465e-16,0,-1,1,1,6391
-1.67013,0.329671,0.120751,1.22465e-16,0,-1,1,1,6392
-2.86059,3.77201,0.933794,1.22465e-16,0,-1,1,1,6393
0.885712,1.54145,0.13169,1.22465e-16,0,-1,1,1,6394
-3.63846,-1.7146,0.674093,1.22465e-16,0,-1,1,1,6395
1.75438,-0.511271,0.139135,1.22465e-16,0,-1,1,1,6396
1.80887,3.32179,0.596095,1.22465e-16,0,-1,1,1,6397
0.012241,2.2443,0.209876,1.22465e-16,0,-1,1,1,6398
4.55374,-0.909394,0.898481,1.22465e-16,0,-1,1,1,6399
-3.61556,2.40417,0.785512,1.22465e-16,0,-1,1,1,6400
-2.78523,-0.824461,0.351551,1.22465e-16,0,-1,1,1,6401
2.47246,-3.92074,0.895219,1.22465e-16,0,-1,1,1,6402
0.120452,-0.943083,0.0376631,1.22465e-16,0,-1,1,1,6403
-0.895021,1.35068,0.109392,1.22465e-16,0,-1,1,1,6404
0.447826,0.938899,0.0450866,1.22465e-16,0,-1,1,1,6405
-3.39035,-3.06718,0.87092,1.22465e-16,0,-1,1,1,6406
1.33724,-0.323521,0.0788696,1.22465e-16,0,-1,1,1,6407
3.30261,3.71804,1.03046,1.22465e-16,0,-1,1,1,6408
0.765128,-1.39984,0.106041,1.22465e-16,0,-1,1,1,6409
-0.699471,-0.510934,0.031263,1.22465e-16,0,-1,1,1,6410
-3.94936,2.11468,0.836219,1.22465e-16,0,-1,1,1,6411
-0.92829,-1.45691,0.124346,1.22465e-16,0,-1,1,1,6412
-1.21304,-3.55985,0.589334,1.22465e-16,0,-1,1,1,6413
-4.70619,0.923878,0.958406,1.22465e-16,0,-1,1,1,6414
1.00563,0.772159,0.06698,1.22465e-16,0,-1,1,1,6415
3.62088,-1.12485,0.599002,1.22465e-16,0,-1,1,1,6416
-0.95724,-4.50027,0.882032,1.22465e-16,0,-1,1,1,6417
-3.22401,2.11328,0.619174,1.22465e-16,0,-1,1,1,6418
0.613845,0.789918,0.041699,1.22465e-16,0,-1,1,1,6419
-0.826656,-3.35133,0.496449,1.22465e-16,0,-1,1,1,6420
-1.04475,-1.44559,0.132551,1.22465e-16,0,-1,1,1,6421
-1.64259,3.80296,0.715025,1.22465e-16,0,-1,1,1,6422
