Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
3.30082,1.63038,2,-0.60718,-0.299905,0.735792,1,2,5113
2.87318,-2.67697,2,-0.512566,0.477564,0.713588,1,2,5114
1.15665,2.01605,2,-0.250018,-0.435784,0.864629,1,2,5115
1.48684,-2.19412,2,-0.309859,0.457259,0.833608,1,2,5116
-1.01623,-1.23677,2,0.235872,0.28706,0.928419,1,2,5117
2.66837,2.02493,2,-0.511443,-0.388117,0.766675,1,2,5118
-2.36785,-3.03621,2,0.426482,0.546863,0.720454,1,2,5119
0.928971,3.57433,2,-0.170636,-0.656544,0.734733,1,2,5120
0.00683825,-1.15738,2,-0.0016422,0.277944,0.960596,1,2,5121
-1.92892,-0.471474,2,0.431936,0.105575,0.895704,1,2,5122
-2.08301,1.74212,2,0.43085,-0.360339,0.82736,1,2,5123
-2.82758,1.22559,2,0.559975,-0.242715,0.79216,1,2,5124
0.994918,0.0908975,2,-0.241316,-0.0220471,0.970196,1,2,5125
-2.22135,-1.53676,2,0.460231,0.318394,0.828742,1,2,5126
0.206912,-0.754784,2,-0.0507655,0.185185,0.981392,1,2,5127
1.84201,0.573297,2,-0.414783,-0.129094,0.900716,1,2,5128
1.50795,-0.0636685,2,-0.352715,0.0148923,0.935612,1,2,5129
0.49658,2.44929,2,-0.105285,-0.5193,0.848082,1,2,5130
2.64113,0.128253,2,-0.550809,-0.0267473,0.834202,1,2,5131
-1.53506,1.78207,2,0.330811,-0.384044,0.862018,1,2,5132
3.32685,0.134206,2,-0.639236,-0.0257869,0.768579,1,2,5133
2.49778,2.35505,2,-0.473858,-0.44678,0.758845,1,2,5134
2.11596,-2.793,2,-0.397908,0.525225,0.752202,1,2,5135
-0.0519099,1.8041,2,0.0118291,-0.411112,0.911508,1,2,5136
2.02184,-2.66994,2,-0.387553,0.511783,0.766734,1,2,5137
-1.60926,-0.465817,2,0.371081,0.107413,0.922367,1,2,5138
3.25845,-0.360653,2,-0.630041,0.0697345,0.773425,1,2,5139
3.08225,-1.1931,2,-0.594019,0.229937,0.77089,1,2,5140
-1.1479,1.41077,2,0.261238,-0.321062,0.910315,1,2,5141
2.64964,-1.8489,2,-0.515305,0.359575,0.777924,1,2,5142
-2.30416,-1.64626,2,0.470146,0.335907,0.816168,1,2,5143
-2.01957,0.972225,2,0.440456,-0.212036,0.872376,1,2,5144
1.06255,0.442791,2,-0.255277,-0.10638,0.960998,1,2,5145
1.55554,1.27025,2,-0.347541,-0.2838,0.893685,1,2,5146
-1.38981,0.377251,2,0.326911,-0.0887369,0.94088,1,2,5147
1.1246,2.0152,2,-0.243526,-0.436381,0.866179,1,2,5148
-0.467872,-3.82598,2,0.0842267,0.688756,0.720084,1,2,5149
-0.128258,-3.28047,2,0.0247854,0.633939,0.772986,1,2,5150
3.63059,-1.23346,2,-0.655224,0.222606,0.721892,1,2,5151
0.185521,-0.151845,2,-0.0462973,0.0378933,0.998209,1,2,5152
2.57249,-2.75757,2,-0.467944,0.501609,0.727611,1,2,5153
2.19449,-3.16536,2,-0.395193,0.570032,0.720337,1,2,5154
-0.246483,-0.375816,2,0.0612354,0.0933664,0.993747,1,2,5155
-0.0512535,3.35282,2,0.00981946,-0.642355,0.766345,1,2,5156
-1.40401,-0.376254,2,0.329897,0.0884073,0.939868,1,2,5157
-1.61729,0.658533,2,0.370552,-0.150882,0.916475,1,2,5158
-0.455242,1.72597,2,0.103932,-0.394039,0.913198,1,2,5159
-3.22975,-1.79113,2,0.593244,0.328998,0.734725,1,2,5160
-0.0359835,0.411971,2,0.00894819,-0.102447,0.994698,1,2,5161
-1.87509,0.658997,2,0.419805,-0.14754,0.895542,1,2,5162
-0.2095,-3.88686,2,0.0375357,0.6964,0.716672,1,2,5163
-0.101018,1.06822,2,0.0243921,-0.257936,0.965854,1,2,5164
3.587,0.881259,2,-0.658823,-0.161861,0.734679,1,2,5165
-2.72824,1.79443,2,0.528356,-0.347512,0.774645,1,2,5166
0.665079,2.86753,2,-0.133916,-0.577387,0.805413,1,2,5167
-1.52799,-0.69799,2,0.352198,0.160885,0.921994,1,2,5168
0.809321,-3.57107,2,-0.149242,0.65852,0.737617,1,2,5169
-3.07042,0.0595895,2,0.608857,-0.0118165,0.793192,1,2,5170
-1.52065,-0.0834051,2,0.355283,0.0194867,0.934556,1,2,5171
-0.579144,0.319596,2,0.142846,-0.0788284,0.986601,1,2,5172
-2.77506,-1.49493,2,0.544907,0.293542,0.785436,1,2,5173
-2.54172,0.0284552,2,0.536305,-0.00600407,0.844003,1,2,5174
-1.18805,1.61156,2,0.2656,-0.360278,0.894235,1,2,5175
-1.55605,-0.972577,2,0.353581,0.220999,0.908922,1,2,5176
1.54922,0.762798,2,-0.355585,-0.175081,0.918099,1,2,5177
3.36798,0.720039,2,-0.638066,-0.136412,0.757802,1,2,5178
-1.03614,0.257021,2,0.250275,-0.0620823,0.966182,1,2,5179
-1.10071,-1.38292,2,0.251701,0.316234,0.914682,1,2,5180
3.91296,-0.555498,2,-0.695866,0.0987876,0.711345,1,2,5181
-0.558804,-0.401468,2,0.137679,0.0989142,0.985526,1,2,5182
-1.33674,-0.903797,2,0.309919,0.209542,0.927385,1,2,5183
3.31633,2.20909,2,-0.587369,-0.391261,0.708457,1,2,5184
-0.222194,0.714454,2,0.0546015,-0.175568,0.982952,1,2,5185
1.53386,2.58014,2,-0.306712,-0.515927,0.799842,1,2,5186
0.0860791,1.73849,2,-0.0197325,-0.398524,0.916946,1,2,5187
-2.92372,-1.62166,2,0.560825,0.311066,0.767276,1,2,5188
-2.51804,2.87469,2,0.455167,-0.519636,0.72305,1,2,5189
1.993,-0.954313,2,-0.436127,0.208832,0.875319,1,2,5190
-2.86587,-0.447814,2,0.580015,0.0906317,0.809549,1,2,5191
-3.7124,-0.389603,2,0.678538,0.0712102,0.731105,1,2,5192
2.35308,1.9828,2,-0.466268,-0.392896,0.792608,1,2,5193
-2.08704,1.55529,2,0.437326,-0.325901,0.838174,1,2,5194
-2.75809,-2.19097,2,0.517479,0.411075,0.750489,1,2,5195
2.4039,0.175719,2,-0.514745,-0.0376266,0.856517,1,2,5196
-3.22081,-0.0466527,2,0.627137,0.00908394,0.778856,1,2,5197
1.782,0.469414,2,-0.404626,-0.106586,0.908249,1,2,5198
-2.38933,-1.57189,2,0.485904,0.319665,0.813456,1,2,5199
0.0170214,-2.20811,2,-0.00372539,0.483278,0.875459,1,2,5200
-0.458671,-2.15624,2,0.100426,0.472109,0.875801,1,2,5201
-1.05078,-2.04398,2,0.227774,0.443069,0.867069,1,2,5202
1.76805,0.185026,2,-0.403919,-0.0422699,0.913818,1,2,5203
1.81819,1.99005,2,-0.376944,-0.412574,0.829274,1,2,5204
-0.616817,2.57354,2,0.128605,-0.536578,0.833993,1,2,5205
1.76884,1.91825,2,-0.370374,-0.401658,0.837552,1,2,5206
1.5563,-0.212341,2,-0.362153,0.0494122,0.930808,1,2,5207
-0.540631,1.68833,2,0.123566,-0.385884,0.914235,1,2,5208
1.4319,-0.740829,2,-0.332021,0.171779,0.927499,1,2,5209
0.751778,3.77223,2,-0.135472,-0.679765,0.72081,1,2,5210
-0.203694,-1.71886,2,0.0467355,0.394376,0.91776,1,2,5211
-3.99404,0.191153,2,0.706176,-0.0337973,0.70723,1,2,5212
3.38728,1.57787,2,-0.618808,-0.288255,0.730743,1,2,5213
2.02524,1.85669,2,-0.417341,-0.382609,0.82428,1,2,5214
-0.886691,-0.872174,2,0.211676,0.208211,0.954904,1,2,5215
0.0130833,-2.47859,2,-0.00278032,0.526721,0.850034,1,2,5216
-2.55556,-0.899519,2,0.528975,0.186192,0.82796,1,2,5217
-0.992624,-0.480248,2,0.239232,0.115744,0.964039,1,2,5218
-1.16506,-3.64794,2,0.210392,0.65876,0.722337,1,2,5219
0.810801,0.496238,2,-0.197208,-0.120698,0.972903,1,2,5220
-3.16564,-0.740062,2,0.614149,0.143576,0.77602,1,2,5221
-2.47299,-1.2668,2,0.507763,0.260105,0.821293,1,2,5222
-0.394033,1.14941,2,0.0942554,-0.274948,0.956828,1,2,5223
-2.46612,0.0445548,2,0.52478,-0.00948109,0.851185,1,2,5224
1.99258,2.421,2,-0.392048,-0.476342,0.787018,1,2,5225
-1.64689,-0.468355,2,0.378503,0.107642,0.91932,1,2,5226
-3.08854,-0.672398,2,0.605815,0.13189,0.784597,1,2,5227
-2.25586,-0.592755,2,0.487189,0.128015,0.863863,1,2,5228
1.89035,-0.758914,2,-0.421126,0.169068,0.891106,1,2,5229
2.28079,3.11703,2,-0.410185,-0.560579,0.719375,1,2,5230
3.78289,0.273781,2,-0.686266,-0.0496674,0.725653,1,2,5231
-3.6791,-1.44358,2,0.654279,0.256722,0.711346,1,2,5232
0.315768,-0.981932,2,-0.0764415,0.237707,0.968324,1,2,5233
2.70025,-2.53845,2,-0.495187,0.465516,0.733542,1,2,5234
1.93658,-2.36438,2,-0.384704,0.469687,0.794605,1,2,5235
-3.38767,1.54621,2,0.619876,-0.282925,0.73192,1,2,5236
-0.431098,-0.70006,2,0.105568,0.171431,0.979524,1,2,5237
2.5731,0.588166,2,-0.536917,-0.12273,0.83466,1,2,5238
-1.99377,-2.22567,2,0.399324,0.44577,0.801143,1,2,5239
-2.76352,0.646069,2,0.563463,-0.131729,0.815572,1,2,5240
-1.76642,-1.64161,2,0.378194,0.351472,0.856409,1,2,5241
0.979763,-0.200535,2,-0.237626,0.0486368,0.970138,1,2,5242
-1.02644,1.64693,2,0.230875,-0.370438,0.899707,1,2,5243
-1.24219,-2.77716,2,0.247177,0.552614,0.795941,1,2,5244
0.545098,1.04663,2,-0.130705,-0.250965,0.959131,1,2,5245
2.93136,-1.13816,2,-0.576126,0.223693,0.786155,1,2,5246
2.08849,-2.11484,2,-0.419089,0.424376,0.802664,1,2,5247
-0.963653,0.691767,2,0.23097,-0.165804,0.958729,1,2,5248
-1.7033,-0.421765,2,0.389952,0.0965586,0.915759,1,2,5249
0.257457,-0.110513,2,-0.0642069,0.0275608,0.997556,1,2,5250
-1.97893,-2.87999,2,0.372585,0.542233,0.753103,1,2,5251
-1.6555,0.817136,2,0.375781,-0.185481,0.907957,1,2,5252
1.89974,0.539095,2,-0.425864,-0.120849,0.89668,1,2,5253
-2.14481,-1.28204,2,0.454762,0.27183,0.848116,1,2,5254
0.803545,1.31281,2,-0.187485,-0.306308,0.933287,1,2,5255
0.791978,1.04608,2,-0.188132,-0.248494,0.950188,1,2,5256
1.55705,-0.597479,2,-0.359284,0.137866,0.922988,1,2,5257
0.506558,-0.0317641,2,-0.125632,0.00787787,0.992046,1,2,5258
-0.109291,-1.22169,2,0.0261222,0.292002,0.956061,1,2,5259
2.65056,1.72711,2,-0.519733,-0.33866,0.784338,1,2,5260
-2.96906,2.6265,2,0.527223,-0.466395,0.71029,1,2,5261
1.70493,-0.852284,2,-0.38478,0.192349,0.902744,1,2,5262
-0.788668,0.0215858,2,0.19344,-0.00529445,0.981098,1,2,5263
1.14263,2.97193,2,-0.223495,-0.581303,0.782392,1,2,5264
2.85627,0.0739141,2,-0.581055,-0.0150364,0.813725,1,2,5265
1.3001,3.65367,2,-0.233356,-0.6558,0.717964,1,2,5266
2.08226,-2.83388,2,-0.390959,0.53208,0.751028,1,2,5267
1.20851,-0.431534,2,-0.287686,0.102727,0.952199,1,2,5268
-3.04493,2.25143,2,0.552798,-0.408739,0.726187,1,2,5269
-1.47792,-1.06157,2,0.336316,0.241571,0.910239,1,2,5270
-1.4015,1.86716,2,0.302604,-0.403147,0.863657,1,2,5271
-3.06927,1.09765,2,0.594824,-0.212725,0.775199,1,2,5272
0.410822,0.0992601,2,-0.102137,-0.0246776,0.994464,1,2,5273
3.21204,-0.443667,2,-0.623797,0.0861627,0.776823,1,2,5274
1.25912,2.39405,2,-0.260755,-0.49579,0.828371,1,2,5275
0.563234,-1.21872,2,-0.13349,0.288845,0.948024,1,2,5276
-0.741247,0.199433,2,0.181991,-0.0489648,0.98208,1,2,5277
-3.04998,-0.907997,2,0.596697,0.17764,0.782558,1,2,5278
1.09083,-2.3655,2,-0.228523,0.495557,0.837974,1,2,5279
-3.69637,-0.387764,2,0.67697,0.0710167,0.732577,1,2,5280
-1.64691,0.469427,2,0.378499,-0.107885,0.919293,1,2,5281
-0.793999,-1.84736,2,0.177352,0.412636,0.893464,1,2,5282
-3.30454,0.879867,2,0.627938,-0.167195,0.760092,1,2,5283
-1.89339,-0.94472,2,0.418411,0.208769,0.883939,1,2,5284
0.799376,1.84915,2,-0.178486,-0.412881,0.893125,1,2,5285
0.812981,2.41217,2,-0.17147,-0.508762,0.843658,1,2,5286
-2.12191,3.0759,2,0.387641,-0.56192,0.73074,1,2,5287
-3.28413,-0.284057,2,0.633603,0.0548028,0.771715,1,2,5288
2.50924,0.794493,2,-0.52404,-0.165925,0.835375,1,2,5289
1.30958,0.900445,2,-0.30426,-0.209203,0.929333,1,2,5290
-3.45674,-0.73275,2,0.647666,0.13729,0.749453,1,2,5291
3.51785,-1.35284,2,-0.640081,0.246153,0.727808,1,2,5292
-1.6352,2.04935,2,0.341904,-0.428497,0.836357,1,2,5293
1.56165,-0.0877202,2,-0.363603,0.0204241,0.93133,1,2,5294
-3.16423,-2.01299,2,0.577087,0.367125,0.729513,1,2,5295
-3.14016,0.0580112,2,0.617453,-0.0114068,0.786525,1,2,5296
2.68813,1.3659,2,-0.536643,-0.27268,0.798536,1,2,5297
-0.292853,0.831985,2,0.0714957,-0.203117,0.976541,1,2,5298
-1.12596,-3.1244,2,0.216571,0.600961,0.769378,1,2,5299
-3.75446,1.08111,2,0.67146,-0.193348,0.715373,1,2,5300
-3.13041,1.89626,2,0.577381,-0.349751,0.737771,1,2,5301
-3.11976,-0.385688,2,0.613233,0.0758124,0.786256,1,2,5302
3.83275,0.353604,2,-0.690445,-0.0636994,0.720575,1,2,5303
2.13892,2.26664,2,-0.421814,-0.447002,0.788836,1,2,5304
0.534511,1.04116,2,-0.128251,-0.249817,0.959762,1,2,5305
2.18945,-1.31718,2,-0.461282,0.277509,0.842738,1,2,5306
0.281606,-3.98698,2,-0.0498007,0.705077,0.70738,1,2,5307
-2.13523,3.06781,2,0.390028,-0.560377,0.730655,1,2,5308
1.63543,-2.07145,2,-0.341267,0.432252,0.834683,1,2,5309
0.00139701,3.82446,2,-0.000252436,-0.691069,0.722789,1,2,5310
-0.548329,0.929037,2,0.132353,-0.224247,0.965503,1,2,5311
0.376513,-3.99304,2,-0.0664694,0.704928,0.706157,1,2,5312
3.6979,0.562873,2,-0.675239,-0.102781,0.730403,1,2,5313
-1.58796,3.59711,2,0.283109,-0.641311,0.71314,1,2,5314
-0.968661,-0.810613,2,0.230926,0.193248,0.953587,1,2,5315
0.926472,0.695125,2,-0.222479,-0.166924,0.960541,1,2,5316
-3.35763,-1.58748,2,0.615134,0.290835,0.73282,1,2,5317
0.468361,-3.35725,2,-0.0893285,0.640313,0.762902,1,2,5318
-0.93288,-1.74716,2,0.209002,0.391432,0.896158,1,2,5319
-0.648667,-1.20636,2,0.153421,0.285326,0.946071,1,2,5320
-2.23472,-0.290632,2,0.486747,0.0633029,0.871246,1,2,5321
0.807907,-0.0625402,2,-0.197956,0.0153238,0.980091,1,2,5322
-0.703962,1.70306,2,0.159843,-0.3867,0.908247,1,2,5323
-1.53921,1.87557,2,0.329008,-0.400904,0.855003,1,2,5324
-3.12528,0.181113,2,0.615287,-0.0356564,0.787496,1,2,5325
-1.64699,-3.38833,2,0.299734,0.616637,0.727955,1,2,5326
-1.04737,-3.82803,2,0.185875,0.679357,0.709876,1,2,5327
1.39132,-0.256074,2,-0.327925,0.0603549,0.942774,1,2,5328
-0.0649091,0.100232,2,0.0162201,-0.0250468,0.999555,1,2,5329
-2.33221,-0.935097,2,0.493722,0.197957,0.846789,1,2,5330
1.79723,-2.51989,2,-0.355348,0.498233,0.79088,1,2,5331
-3.10648,0.497583,2,0.610432,-0.0977763,0.78601,1,2,5332
-1.30051,-1.19098,2,0.297499,0.272443,0.915024,1,2,5333
0.167218,-2.13036,2,-0.0368726,0.469758,0.882025,1,2,5334
3.30502,-2.17613,2,-0.587391,0.386757,0.710908,1,2,5335
0.0504731,-0.529001,2,-0.0125084,0.131099,0.99129,1,2,5336
1.25324,-2.16147,2,-0.26573,0.458308,0.84814,1,2,5337
-1.59973,-2.03623,2,0.335723,0.427329,0.839452,1,2,5338
0.15886,-3.63373,2,-0.0293836,0.672116,0.739863,1,2,5339
1.0134,-3.0118,2,-0.198371,0.589553,0.782992,1,2,5340
-2.87319,-0.190109,2,0.582959,0.0385724,0.811585,1,2,5341
-2.83442,-0.674748,2,0.572766,0.13635,0.8083,1,2,5342
1.10477,-0.306639,2,-0.265501,0.0736923,0.96129,1,2,5343
-1.62173,0.82687,2,0.369016,-0.18815,0.910179,1,2,5344
0.906734,-2.4563,2,-0.189664,0.51379,0.836688,1,2,5345
1.66875,2.4237,2,-0.336049,-0.48808,0.805511,1,2,5346
0.399214,-0.456287,2,-0.0986765,0.112784,0.988708,1,2,5347
2.22906,2.51097,2,-0.426825,-0.480807,0.765928,1,2,5348
-0.377064,-1.00595,2,0.0910397,0.24288,0.965775,1,2,5349
2.47765,3.0156,2,-0.44334,-0.539597,0.715741,1,2,5350
0.733186,1.51752,2,-0.168915,-0.349614,0.921541,1,2,5351
1.92034,1.13506,2,-0.419291,-0.247831,0.873369,1,2,5352
1.24315,-0.175996,2,-0.296523,0.0419797,0.954103,1,2,5353
2.71396,-2.28755,2,-0.507495,0.427759,0.747978,1,2,5354
1.0711,2.67311,2,-0.217316,-0.542348,0.811562,1,2,5355
-1.60761,2.9833,2,0.306645,-0.569054,0.762985,1,2,5356
-1.21356,0.676721,2,0.286592,-0.159813,0.94463,1,2,5357
2.54629,3.04088,2,-0.452032,-0.539834,0.710103,1,2,5358
2.26145,-0.234444,2,-0.491514,0.0509551,0.869378,1,2,5359
-0.809172,-0.750554,2,0.195006,0.18088,0.963979,1,2,5360
-2.30843,-1.41825,2,0.477819,0.293563,0.827956,1,2,5361
0.0327266,-1.38611,2,-0.00773043,0.327415,0.944849,1,2,5362
-3.25681,0.402135,2,0.629478,-0.0777247,0.773121,1,2,5363
3.40576,-2.15316,2,-0.599857,0.379237,0.704521,1,2,5364
-0.116,2.4922,2,0.0246061,-0.528648,0.848484,1,2,5365
2.19537,1.93597,2,-0.442921,-0.390586,0.807009,1,2,5366
-0.321152,1.65515,2,0.0739844,-0.381299,0.921487,1,2,5367
-1.32101,0.139748,2,0.313421,-0.0331565,0.949035,1,2,5368
0.49687,-1.20883,2,-0.118074,0.287262,0.950547,1,2,5369
0.681732,0.560036,2,-0.166433,-0.136723,0.976528,1,2,5370
1.58406,-2.01611,2,-0.333401,0.424336,0.841892,1,2,5371
-0.103822,-2.76982,2,0.0213342,0.569162,0.821949,1,2,5372
3.32385,-0.710785,2,-0.633221,0.13541,0.762033,1,2,5373
0.537862,2.00277,2,-0.119377,-0.444507,0.887785,1,2,5374
2.02966,0.107582,2,-0.452365,-0.0239776,0.89151,1,2,5375
-1.82257,-1.64257,2,0.388399,0.350039,0.85242,1,2,5376
0.298633,-3.87399,2,-0.0535524,0.694703,0.7173,1,2,5377
-0.414727,0.457224,2,0.102469,-0.112969,0.988301,1,2,5378
0.412916,1.22367,2,-0.0982358,-0.29112,0.95163,1,2,5379
2.34523,2.02755,2,-0.463416,-0.400643,0.790399,1,2,5380
3.15086,0.260258,2,-0.617986,-0.0510451,0.78453,1,2,5381
3.00045,1.85432,2,-0.562617,-0.347705,0.750042,1,2,5382
-2.93364,0.761367,2,0.584559,-0.15171,0.797042,1,2,5383
-1.8898,3.2238,2,0.345235,-0.588934,0.730732,1,2,5384
1.2731,-1.15334,2,-0.292446,0.264936,0.918849,1,2,5385
-0.796616,-0.60113,2,0.193231,0.145813,0.970258,1,2,5386
-1.32862,-0.929424,2,0.307826,0.215337,0.926754,1,2,5387
-0.476512,-2.66487,2,0.0986574,0.551736,0.828163,1,2,5388
2.06367,3.14702,2,-0.375756,-0.573015,0.728327,1,2,5389
-3.65855,-1.42184,2,0.652828,0.253711,0.713755,1,2,5390
0.256142,0.183886,2,-0.0638375,-0.0458294,0.996907,1,2,5391
-2.524,-1.65418,2,0.503724,0.33013,0.798296,1,2,5392
0.992202,-3.83967,2,-0.17615,0.681673,0.710136,1,2,5393
-0.270684,-3.47404,2,0.0510251,0.654871,0.754016,1,2,5394
-0.341123,-3.8649,2,0.0612145,0.693554,0.717799,1,2,5395
-0.598987,2.95164,2,0.119628,-0.589491,0.798867,1,2,5396
1.55456,0.0596409,2,-0.362211,-0.0138962,0.931993,1,2,5397
1.06571,2.15526,2,-0.22835,-0.461809,0.857082,1,2,5398
0.830757,1.7308,2,-0.187239,-0.390095,0.901536,1,2,5399
-1.97405,2.70779,2,0.378305,-0.518918,0.766557,1,2,5400
2.06507,-0.585541,2,-0.454908,0.128987,0.881147,1,2,5401
-0.335449,-3.99473,2,0.0592345,0.7054,0.70633,1,2,5402
-1.92391,-1.75753,2,0.403005,0.368151,0.837885,1,2,5403
-0.390264,0.427079,2,0.0965612,-0.10567,0.989702,1,2,5404
3.5869,1.02705,2,-0.655743,-0.187761,0.731264,1,2,5405
2.59504,-1.26892,2,-0.52595,0.257179,0.810701,1,2,5406
0.0163423,-3.1396,2,-0.00321382,0.617423,0.786625,1,2,5407
1.645,1.55506,2,-0.357911,-0.338343,0.870301,1,2,5408
1.05485,-3.03165,2,-0.205675,0.591114,0.779924,1,2,5409
1.29812,-0.99295,2,-0.300422,0.229796,0.925711,1,2,5410
-0.689909,-0.0196788,2,0.169966,0.00484805,0.985438,1,2,5411
-0.0616243,-3.01904,2,0.0122958,0.602383,0.798113,1,2,5412
2.49839,0.0242352,2,-0.529747,-0.00513871,0.84814,1,2,5413
2.71863,1.88325,2,-0.523807,-0.362851,0.770691,1,2,5414
-0.0333645,1.11658,2,0.00803374,-0.268858,0.963146,1,2,5415
0.54759,-2.51959,2,-0.115064,0.529435,0.840511,1,2,5416
1.40123,-0.677074,2,-0.326469,0.15775,0.931951,1,2,5417
-0.781915,3.62689,2,0.143318,-0.664777,0.733165,1,2,5418
-0.546671,0.769088,2,0.133017,-0.187136,0.973287,1,2,5419
-0.467216,1.45752,2,0.10909,-0.340318,0.933961,1,2,5420
2.73554,0.0967832,2,-0.564388,-0.019968,0.825268,1,2,5421
2.93769,0.175337,2,-0.591566,-0.0353078,0.805483,1,2,5422
0.671435,-2.78779,2,-0.136425,0.566434,0.812736,1,2,5423
0.113064,-0.862074,2,-0.027621,0.210601,0.977182,1,2,5424
1.70481,0.506789,2,-0.389442,-0.115769,0.913747,1,2,5425
2.39114,-2.68152,2,-0.444728,0.498737,0.743961,1,2,5426
1.18238,0.737965,2,-0.279134,-0.174218,0.944316,1,2,5427
-2.57841,1.05815,2,0.52888,-0.217046,0.820474,1,2,5428
1.98378,0.880917,2,-0.435901,-0.193567,0.878932,1,2,5429
-0.305458,-2.20883,2,0.0667006,0.482324,0.87345,1,2,5430
1.07879,0.578647,2,-0.257891,-0.138328,0.95622,1,2,5431
-2.48729,0.773516,2,0.521077,-0.162049,0.837985,1,2,5432
1.58145,-1.12445,2,-0.355715,0.252923,0.89972,1,2,5433
0.289687,-0.867209,2,-0.0706008,0.211351,0.974857,1,2,5434
-2.3667,0.372017,2,0.507594,-0.0797879,0.857894,1,2,5435
-1.33098,-1.86848,2,0.288643,0.40521,0.867462,1,2,5436
-2.95605,0.159267,2,0.594026,-0.032005,0.803809,1,2,5437
2.37156,3.13526,2,-0.422859,-0.559029,0.713216,1,2,5438
2.45824,0.551384,2,-0.520013,-0.116639,0.846157,1,2,5439
0.362887,3.18424,2,-0.0707999,-0.621251,0.780407,1,2,5440
-3.39053,1.36845,2,0.625644,-0.252516,0.738109,1,2,5441
-1.67675,2.87345,2,0.322284,-0.552298,0.76883,1,2,5442
-0.92616,-0.900534,2,0.220335,0.214238,0.951606,1,2,5443
-1.14079,-0.46503,2,0.272563,0.111107,0.955701,1,2,5444
0.451008,-1.49051,2,-0.10507,0.347241,0.931871,1,2,5445
0.491851,-3.24008,2,-0.0951157,0.626577,0.773533,1,2,5446
0.695498,-0.933955,2,-0.166944,0.224182,0.960142,1,2,5447
1.48209,2.47247,2,-0.300597,-0.501466,0.811279,1,2,5448
-2.26493,1.61112,2,0.464992,-0.330764,0.821205,1,2,5449
-1.90045,0.0354746,2,0.429126,-0.00801026,0.903209,1,2,5450
0.152267,-0.612128,2,-0.0376021,0.151164,0.987793,1,2,5451
-1.82374,0.491614,2,0.412281,-0.111136,0.904253,1,2,5452
-0.0839694,-3.29874,2,0.0161933,0.636155,0.771392,1,2,5453
0.891869,-0.564788,2,-0.215586,0.136523,0.966894,1,2,5454
-3.57409,-1.67596,2,0.635973,0.298221,0.71176,1,2,5455
2.43443,0.802911,2,-0.512414,-0.169002,0.841945,1,2,5456
-0.116096,1.22714,2,0.0277369,-0.293181,0.955655,1,2,5457
0.763149,-2.33416,2,-0.162591,0.497298,0.852208,1,2,5458
2.03158,-1.08587,2,-0.440128,0.235246,0.866572,1,2,5459
-3.37783,0.218591,2,0.644625,-0.0417159,0.76336,1,2,5460
2.24703,-0.272186,2,-0.48891,0.0592224,0.870321,1,2,5461
0.246933,0.335674,2,-0.061401,-0.0834668,0.994617,1,2,5462
1.68968,-0.26811,2,-0.388387,0.0616274,0.919433,1,2,5463
-2.0488,1.91373,2,0.419435,-0.391783,0.81889,1,2,5464
-1.13625,-2.5466,2,0.233025,0.522263,0.82033,1,2,5465
-0.226139,-1.14213,2,0.054282,0.274155,0.960152,1,2,5466
1.84436,-3.5406,2,-0.326359,0.626508,0.707798,1,2,5467
-0.875907,3.03912,2,0.171768,-0.595981,0.784412,1,2,5468
0.482064,-1.07762,2,-0.115587,0.258386,0.959102,1,2,5469
0.615589,-2.56777,2,-0.128436,0.535739,0.834559,1,2,5470
0.440966,-3.46764,2,-0.0830109,0.652774,0.752991,1,2,5471
0.837182,-3.79911,2,-0.150038,0.680869,0.716872,1,2,5472
-1.08312,-1.29963,2,0.249391,0.299244,0.921009,1,2,5473
2.00932,2.14206,2,-0.404906,-0.431655,0.806055,1,2,5474
-1.39643,1.40059,2,0.312943,-0.313875,0.896409,1,2,5475
1.40606,1.04123,2,-0.322054,-0.238491,0.916189,1,2,5476
-2.96181,-0.322603,2,0.593831,0.0646807,0.801986,1,2,5477
2.70407,-1.85282,2,-0.522874,0.358271,0.773463,1,2,5478
2.43994,-0.314236,2,-0.519582,0.0669163,0.851796,1,2,5479
-0.0894214,-1.91064,2,0.0201681,0.430927,0.902162,1,2,5480
-1.60617,-2.9939,2,0.306044,0.570466,0.762172,1,2,5481
0.236596,1.93096,2,-0.0531918,-0.434121,0.899283,1,2,5482
2.98626,-2.67428,2,-0.527329,0.472237,0.70634,1,2,5483
-1.35116,-3.45637,2,0.247629,0.633454,0.733086,1,2,5484
-1.72159,-0.866459,2,0.387736,0.195143,0.900877,1,2,5485
-2.3814,0.686012,2,0.506089,-0.14579,0.85007,1,2,5486
1.63451,0.270696,2,-0.377525,-0.0625231,0.923886,1,2,5487
0.748393,-0.553874,2,-0.182227,0.134863,0.973964,1,2,5488
1.42988,1.59487,2,-0.315131,-0.351493,0.881558,1,2,5489
-1.91362,-2.94858,2,0.359362,0.55372,0.751168,1,2,5490
-1.2838,1.53757,2,0.286979,-0.343706,0.894153,1,2,5491
1.86723,2.40049,2,-0.3716,-0.477726,0.796047,1,2,5492
-0.460581,-1.47849,2,0.107379,0.344693,0.932554,1,2,5493
-1.70108,0.680551,2,0.386641,-0.154683,0.909165,1,2,5494
3.15271,-1.47123,2,-0.594701,0.277521,0.754528,1,2,5495
