Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.899943,0.998384,0.114342,0.602477,0.0481009,0.796686,-6,1,5056
-0.533528,-0.654023,0.175926,1.22465e-16,0,-1,5,1,5057
-0.409275,1.28307,0.0212995,1.22465e-16,0,-1,6,1,5058
-1.16687,1.55784,0.186936,1.22465e-16,0,-1,6,1,5059
-0.368306,0.873084,0.0202714,1.22465e-16,0,-1,6,1,5060
-0.0514558,0.720747,0.00259765,1.22465e-16,0,-1,6,1,5061
-1.57804,1.25791,0.348716,1.22465e-16,0,-1,6,1,5062
-1.23266,1.16469,0.212853,1.22465e-16,0,-1,6,1,5063
-0.72013,-1.04376,0.0391895,1.22465e-16,0,-1,5,1,5064
-0.560104,-0.503093,0.234027,1.22465e-16,0,-1,5,1,5065
-0.25636,1.53152,0.00470119,1.22465e-16,0,-1,6,1,5066
-1.03047,-0.635607,0.0774097,1.22465e-16,0,-1,5,1,5067
-1.06438,0.800885,0.161538,1.22465e-16,0,-1,6,1,5068
-0.144446,1.51171,-0.00144387,1.22465e-16,0,-1,6,1,5069
-0.921135,-0.609971,0.0908191,1.22465e-16,0,-1,5,1,5070
-0.128997,0.416548,0.0068586,1.22465e-16,0,-1,6,1,5071
-0.626394,-0.917972,0.0738071,1.22465e-16,0,-1,5,1,5072
-1.41989,0.737577,0.286539,1.22465e-16,0,-1,6,1,5073
-0.83218,-0.56335,0.122799,1.22465e-16,0,-1,5,1,5074
-1.55398,0.982636,0.340614,1.22465e-16,0,-1,6,1,5075
-0.98427,0.994318,0.00132495,0.73961,0.0151661,0.672865,4,1,5075
-0.916138,1.00815,0.118403,0.500367,0.10158,0.859834,-6,1,5075
-1.25487,1.1228,0.221013,1.22465e-16,0,-1,6,1,5076
-1.21139,1.8291,0.199131,1.22465e-16,0,-1,6,1,5077
-1.54687,0.266191,0.343383,1.22465e-16,0,-1,6,1,5078
-0.892405,1.21491,0.11054,1.22465e-16,0,-1,6,1,5079
-0.0720472,1.55364,-0.00404242,1.22465e-16,0,-1,6,1,5080
-0.926189,1.51129,0.116455,1.22465e-16,0,-1,6,1,5081
-0.792565,-1.22329,0.0441855,1.22465e-16,0,-1,5,1,5082
-1.15303,-0.948187,0.0132769,1.22465e-16,0,-1,5,1,5083
-0.44319,0.479096,0.0319116,1.22465e-16,0,-1,6,1,5084
-1.17237,0.48409,0.198136,1.22465e-16,0,-1,6,1,5085
-1.37298,0.614046,0.269088,1.22465e-16,0,-1,6,1,5086
-1.4556,0.820643,0.300305,1.22465e-16,0,-1,6,1,5087
-1.1236,-1.29809,0.0485342,1.22465e-16,0,-1,5,1,5088
-1.41452,-0.618849,0.166823,1.22465e-16,0,-1,5,1,5089
-0.580585,0.584864,0.0509966,1.22465e-16,0,-1,6,1,5090
-0.574666,1.61596,0.041169,1.22465e-16,0,-1,6,1,5091
-0.551248,1.80613,0.0356111,1.22465e-16,0,-1,6,1,5092
-0.512023,0.82524,0.038529,1.22465e-16,0,-1,6,1,5093
-1.2431,-1.24723,0.0555042,1.22465e-16,0,-1,5,1,5094
-0.927107,1.04494,0.120936,1.22465e-16,0,-1,6,1,5095
-0.219538,0.551007,0.0103802,1.22465e-16,0,-1,6,1,5096
-0.178082,0.416617,0.00901227,1.22465e-16,0,-1,6,1,5097
-0.211237,0.340988,0.0113876,1.22465e-16,0,-1,6,1,5098
-0.168407,0.523698,0.00775874,1.22465e-16,0,-1,6,1,5099
-0.164332,1.64759,-0.00183681,1.22465e-16,0,-1,6,1,5100
-0.802637,-1.00382,0.0194738,1.22465e-16,0,-1,5,1,5101
-0.251814,0.552188,0.0125319,1.22465e-16,0,-1,6,1,5102
-0.958857,1.31358,0.126976,1.22465e-16,0,-1,6,1,5103
-0.966419,-1.40325,0.0796464,1.22465e-16,0,-1,5,1,5104
-0.425041,0.80075,0.0272128,1.22465e-16,0,-1,6,1,5105
-0.397992,1.23385,0.0204478,1.22465e-16,0,-1,6,1,5106
-1.35753,-1.36008,0.12241,1.22465e-16,0,-1,5,1,5107
-0.895248,1.72569,0.106439,1.22465e-16,0,-1,6,1,5108
-1.00417,-0.717759,0.0473457,1.22465e-16,0,-1,5,1,5109
-1.36734,0.861349,0.264853,1.22465e-16,0,-1,6,1,5110
-0.273514,1.63061,0.00505821,1.22465e-16,0,-1,6,1,5111
-0.298351,1.76896,0.00573686,1.22465e-16,0,-1,6,1,5112
-0.68219,-1.3441,0.107163,1.22465e-16,0,-1,5,1,5113
-0.611514,0.907769,0.0536323,1.22465e-16,0,-1,6,1,5114
-1.04353,-0.807739,0.0239036,1.22465e-16,0,-1,5,1,5115
-0.294845,1.72377,0.00587973,1.22465e-16,0,-1,6,1,5116
-0.71799,0.944393,0.0732952,1.22465e-16,0,-1,6,1,5117
-0.984282,-0.572713,0.104669,1.22465e-16,0,-1,5,1,5118
-0.658296,0.50553,0.0651962,1.22465e-16,0,-1,6,1,5119
-1.34933,0.966975,0.257049,1.22465e-16,0,-1,6,1,5120
-0.98427,0.97618,0.0220794,0.659983,0.01664,0.751097,4,1,5120
-0.904255,0.980128,0.115595,0.649795,0.0320676,0.759433,-6,1,5120
-0.602794,0.465151,0.0556129,1.22465e-16,0,-1,6,1,5121
-1.26025,0.547228,0.22778,1.22465e-16,0,-1,6,1,5122
-1.0601,-1.08424,0.00377077,1.22465e-16,0,-1,5,1,5123
-1.36561,-1.09617,0.0666617,1.22465e-16,0,-1,5,1,5124
-0.521828,-1.02948,0.112474,1.22465e-16,0,-1,5,1,5125
-0.890541,1.03149,0.111684,1.22465e-16,0,-1,6,1,5126
-0.238309,0.54172,0.0116698,1.22465e-16,0,-1,6,1,5127
-0.674459,1.48914,0.0599216,1.22465e-16,0,-1,6,1,5128
-1.15841,1.46455,0.185064,1.22465e-16,0,-1,6,1,5129
-0.728244,-0.710158,0.0860645,1.22465e-16,0,-1,5,1,5130
-0.397999,0.844085,0.0237208,1.22465e-16,0,-1,6,1,5131
-1.11211,-0.626177,0.0868239,1.22465e-16,0,-1,5,1,5132
-0.550735,0.339922,0.0480424,1.22465e-16,0,-1,6,1,5133
-1.1263,1.63465,0.173087,1.22465e-16,0,-1,6,1,5134
-0.836208,0.955712,0.0991065,1.22465e-16,0,-1,6,1,5135
-0.182046,1.10924,0.00382496,1.22465e-16,0,-1,6,1,5136
-1.44522,-0.974959,0.0955996,1.22465e-16,0,-1,5,1,5137
-1.42694,1.14219,0.285838,1.22465e-16,0,-1,6,1,5138
-1.12188,0.741935,0.179743,1.22465e-16,0,-1,6,1,5139
-1.37201,1.26458,0.263059,1.22465e-16,0,-1,6,1,5140
-0.101393,1.24307,-0.00055643,1.22465e-16,0,-1,6,1,5141
-1.44194,-1.44738,0.190305,1.22465e-16,0,-1,5,1,5142
-0.972286,1.80271,0.125919,1.22465e-16,0,-1,6,1,5143
-1.31302,-1.17722,0.0596839,1.22465e-16,0,-1,5,1,5144
-1.29839,1.15331,0.23639,1.22465e-16,0,-1,6,1,5145
-0.359225,0.233653,0.0241246,1.22465e-16,0,-1,6,1,5146
-0.821874,0.959782,0.0957213,1.22465e-16,0,-1,6,1,5147
-1.29208,-0.612636,0.127636,1.22465e-16,0,-1,5,1,5148
-1.50905,1.55646,0.315852,1.22465e-16,0,-1,6,1,5149
-1.03304,-0.999712,0.000429147,1.22465e-16,0,-1,5,1,5150
-1.1964,0.360072,0.207109,1.22465e-16,0,-1,6,1,5151
-1.22768,1.06863,0.211988,1.22465e-16,0,-1,6,1,5152
-0.473094,1.08645,0.0309507,1.22465e-16,0,-1,6,1,5153
-0.740103,-1.14515,0.0423527,1.22465e-16,0,-1,5,1,5154
-1.27308,-1.31071,0.0804138,1.22465e-16,0,-1,5,1,5155
-0.347891,1.31623,0.01445,1.22465e-16,0,-1,6,1,5156
-0.500046,-1.32909,0.175231,1.22465e-16,0,-1,5,1,5157
-0.802414,1.63111,0.0851801,1.22465e-16,0,-1,6,1,5158
-1.44108,1.34498,0.289668,1.22465e-16,0,-1,6,1,5159
-1.42787,-0.666636,0.153183,1.22465e-16,0,-1,5,1,5160
-1.22259,-0.554158,0.137324,1.22465e-16,0,-1,5,1,5161
-1.51228,1.62622,0.316534,1.22465e-16,0,-1,6,1,5162
-0.762281,1.25999,0.0797979,1.22465e-16,0,-1,6,1,5163
-1.08386,0.454234,0.170203,1.22465e-16,0,-1,6,1,5164
-1.14583,-1.44437,0.106154,1.22465e-16,0,-1,5,1,5165
-0.992454,0.235959,0.145051,1.22465e-16,0,-1,6,1,5166
-0.98427,0.236134,1.10044e-07,0.514362,0.0109661,0.857503,-2,1,5166
-0.198739,0.869021,0.00669622,1.22465e-16,0,-1,6,1,5167
-0.530394,-1.04685,0.108938,1.22465e-16,0,-1,5,1,5168
-1.57071,0.619355,0.351076,1.22465e-16,0,-1,6,1,5169
-1.27319,0.664128,0.231462,1.22465e-16,0,-1,6,1,5170
-1.22732,-0.698102,0.0785032,1.22465e-16,0,-1,5,1,5171
-1.35714,1.78753,0.252243,1.22465e-16,0,-1,6,1,5172
-0.926158,-0.693948,0.0579622,1.22465e-16,0,-1,5,1,5173
-1.00039,-1.3418,0.0557519,1.22465e-16,0,-1,5,1,5174
-0.791263,-0.914181,0.0271702,1.22465e-16,0,-1,5,1,5175
-0.654954,-1.06013,0.0598114,1.22465e-16,0,-1,5,1,5176
-0.644078,0.973302,0.0588543,1.22465e-16,0,-1,6,1,5177
-1.34409,0.777439,0.256681,1.22465e-16,0,-1,6,1,5178
-0.35425,0.553052,0.0213246,1.22465e-16,0,-1,6,1,5179
-0.119821,0.312374,0.00726272,1.22465e-16,0,-1,6,1,5180
-0.299182,0.544787,0.0162887,1.22465e-16,0,-1,6,1,5181
-0.590451,-0.572099,0.186571,1.22465e-16,0,-1,5,1,5182
-0.599363,1.29631,0.048211,1.22465e-16,0,-1,6,1,5183
-1.04531,1.22902,0.152155,1.22465e-16,0,-1,6,1,5184
-0.631094,1.18966,0.054661,1.22465e-16,0,-1,6,1,5185
-0.78058,-1.40376,0.103667,1.22465e-16,0,-1,5,1,5186
-1.11747,0.990329,0.176257,1.22465e-16,0,-1,6,1,5187
-1.58527,1.625,0.348371,1.22465e-16,0,-1,6,1,5188
-0.629022,0.710812,0.0582894,1.22465e-16,0,-1,6,1,5189
-1.31564,1.04893,0.243679,1.22465e-16,0,-1,6,1,5190
-0.72361,1.56639,0.0688696,1.22465e-16,0,-1,6,1,5191
-1.17749,0.16576,0.202209,1.22465e-16,0,-1,6,1,5192
-0.98427,0.161233,1.10044e-07,0.592137,-0.0138731,0.805718,-2,1,5192
-0.92793,0.321384,0.126942,1.22465e-16,0,-1,6,1,5193
0.0353858,0.211348,0.000626077,1.22465e-16,0,-1,1,1,5194
-0.94,0.211348,0.22847,-0.0706831,0,0.997499,-2,1,5194
-0.794557,0.622603,0.0922393,1.22465e-16,0,-1,6,1,5195
-1.10862,-1.36133,0.0678484,1.22465e-16,0,-1,5,1,5196
-0.779613,-0.618582,0.107855,1.22465e-16,0,-1,5,1,5197
-0.246983,0.189242,0.0147655,1.22465e-16,0,-1,6,1,5198
-1.45294,0.57807,0.301228,1.22465e-16,0,-1,6,1,5199
-0.203475,0.174973,0.0120694,1.22465e-16,0,-1,6,1,5200
-0.538014,0.541211,0.0446011,1.22465e-16,0,-1,6,1,5201
-0.537073,1.49548,0.0364176,1.22465e-16,0,-1,6,1,5202
-0.214259,1.72304,0.000110625,1.22465e-16,0,-1,6,1,5203
-1.38456,1.73389,0.263371,1.22465e-16,0,-1,6,1,5204
-1.58248,1.26491,0.350625,1.22465e-16,0,-1,6,1,5205
-0.924852,0.266372,0.126538,1.22465e-16,0,-1,6,1,5206
-1.12976,0.993718,0.180118,1.22465e-16,0,-1,6,1,5207
-1.35996,-1.12851,0.0678957,1.22465e-16,0,-1,5,1,5208
-1.19703,0.198663,0.208517,1.22465e-16,0,-1,6,1,5209
-0.98427,0.196697,1.10044e-07,0.599958,-0.00554527,0.800012,-2,1,5209
-1.12159,1.04017,0.177122,1.22465e-16,0,-1,6,1,5210
-0.0923883,0.954888,0.00160336,1.22465e-16,0,-1,6,1,5211
-0.0292774,1.69863,-0.00600378,1.22465e-16,0,-1,6,1,5212
-1.11506,1.27613,0.172951,1.22465e-16,0,-1,6,1,5213
-1.51011,0.571055,0.325158,1.22465e-16,0,-1,6,1,5214
-0.629979,1.66807,0.05005,1.22465e-16,0,-1,6,1,5215
-1.3658,1.62957,0.257156,1.22465e-16,0,-1,6,1,5216
-1.35911,-0.579385,0.163653,1.22465e-16,0,-1,5,1,5217
-1.56264,1.66051,0.337984,1.22465e-16,0,-1,6,1,5218
-1.36043,-0.957451,0.0636924,1.22465e-16,0,-1,5,1,5219
-0.529346,-0.865952,0.120598,1.22465e-16,0,-1,5,1,5220
-1.45525,0.281676,0.304488,1.22465e-16,0,-1,6,1,5221
-1.46627,0.65241,0.30611,1.22465e-16,0,-1,6,1,5222
-0.253008,1.58668,0.00394874,1.22465e-16,0,-1,6,1,5223
-1.48348,-0.828598,0.130994,1.22465e-16,0,-1,5,1,5224
-0.872726,0.969677,0.107786,1.22465e-16,0,-1,6,1,5225
-0.714068,0.966425,0.0723182,1.22465e-16,0,-1,6,1,5226
-1.57736,1.10153,0.349859,1.22465e-16,0,-1,6,1,5227
-0.152683,0.520495,0.00706194,1.22465e-16,0,-1,6,1,5228
-0.609451,0.281429,0.0580904,1.22465e-16,0,-1,6,1,5229
-1.34867,0.350433,0.26183,1.22465e-16,0,-1,6,1,5230
-1.02064,1.28166,0.144494,1.22465e-16,0,-1,6,1,5231
-1.04953,-1.3593,0.0628796,1.22465e-16,0,-1,5,1,5232
-0.674974,-0.814573,0.0735583,1.22465e-16,0,-1,5,1,5233
-1.4002,0.555724,0.280198,1.22465e-16,0,-1,6,1,5234
-0.559079,1.06625,0.0436432,1.22465e-16,0,-1,6,1,5235
-0.443886,1.36145,0.0247633,1.22465e-16,0,-1,6,1,5236
-0.301807,0.689594,0.0154155,1.22465e-16,0,-1,6,1,5237
-1.44931,0.659907,0.299078,1.22465e-16,0,-1,6,1,5238
-1.37368,1.32379,0.263151,1.22465e-16,0,-1,6,1,5239
-1.27929,0.279101,0.236656,1.22465e-16,0,-1,6,1,5240
-0.737142,0.485413,0.0808826,1.22465e-16,0,-1,6,1,5241
-0.853124,0.427932,0.107349,1.22465e-16,0,-1,6,1,5242
-1.36333,1.40843,0.25836,1.22465e-16,0,-1,6,1,5243
-0.869323,-0.801784,0.0329827,1.22465e-16,0,-1,5,1,5244
-0.614336,-1.44494,0.17124,1.22465e-16,0,-1,5,1,5245
-1.01685,-1.03638,0.000123846,1.22465e-16,0,-1,5,1,5246
-0.631793,1.50048,0.0519659,1.22465e-16,0,-1,6,1,5247
-1.30586,0.531385,0.244407,1.22465e-16,0,-1,6,1,5248
-0.866875,1.58248,0.100799,1.22465e-16,0,-1,6,1,5249
-0.94582,0.57767,0.129729,1.22465e-16,0,-1,6,1,5250
-0.11073,1.30645,-0.000825724,1.22465e-16,0,-1,6,1,5251
-1.10773,-1.22555,0.0280446,1.22465e-16,0,-1,5,1,5252
-0.877734,-0.6012,0.0989233,1.22465e-16,0,-1,5,1,5253
-1.16215,-1.44545,0.108992,1.22465e-16,0,-1,5,1,5254
-0.767374,1.32013,0.0803522,1.22465e-16,0,-1,6,1,5255
-1.31013,0.414214,0.246894,1.22465e-16,0,-1,6,1,5256
-1.25675,0.336118,0.228169,1.22465e-16,0,-1,6,1,5257
-1.47497,-1.37262,0.173853,1.22465e-16,0,-1,5,1,5258
-0.0648927,1.13649,-0.000513435,1.22465e-16,0,-1,6,1,5259
-0.759938,-1.35435,0.0893491,1.22465e-16,0,-1,5,1,5260
-0.521057,-1.32223,0.162883,1.22465e-16,0,-1,5,1,5261
-1.00031,0.826834,0.142674,1.22465e-16,0,-1,6,1,5262
-1.07594,-1.49797,0.124811,1.22465e-16,0,-1,5,1,5263
-0.248002,1.24598,0.00666592,1.22465e-16,0,-1,6,1,5264
-1.15997,1.0734,0.189167,1.22465e-16,0,-1,6,1,5265
-1.12787,-1.24079,0.0337396,1.22465e-16,0,-1,5,1,5266
-1.39754,1.55313,0.27026,1.22465e-16,0,-1,6,1,5267
-1.04608,0.610067,0.15764,1.22465e-16,0,-1,6,1,5268
-0.680814,1.41692,0.0618058,1.22465e-16,0,-1,6,1,5269
-0.809238,1.24909,0.0902934,1.22465e-16,0,-1,6,1,5270
-0.888823,0.826707,0.112981,1.22465e-16,0,-1,6,1,5271
-0.709584,0.808336,0.0727254,1.22465e-16,0,-1,6,1,5272
-0.902562,0.152942,0.121597,1.22465e-16,0,-1,6,1,5273
-0.74317,-1.06951,0.0342266,1.22465e-16,0,-1,5,1,5274
-0.768156,1.24648,0.0811861,1.22465e-16,0,-1,6,1,5275
-0.0284774,1.19082,-0.00146203,1.22465e-16,0,-1,6,1,5276
-0.920778,-1.15545,0.0133634,1.22465e-16,0,-1,5,1,5277
-0.461496,0.652036,0.0329468,1.22465e-16,0,-1,6,1,5278
-1.28478,1.70873,0.226134,1.22465e-16,0,-1,6,1,5279
-1.44734,0.416854,0.300216,1.22465e-16,0,-1,6,1,5280
-0.613889,-1.39902,0.151595,1.22465e-16,0,-1,5,1,5281
-0.302558,1.22176,0.0111183,1.22465e-16,0,-1,6,1,5282
-0.916958,1.29764,0.116051,1.22465e-16,0,-1,6,1,5283
-1.21752,-0.822645,0.042357,1.22465e-16,0,-1,5,1,5284
-0.740462,1.83142,0.0697536,1.22465e-16,0,-1,6,1,5285
-0.876392,1.32756,0.105529,1.22465e-16,0,-1,6,1,5286
-0.319672,1.19491,0.0128544,1.22465e-16,0,-1,6,1,5287
-1.58056,0.341016,0.357664,1.22465e-16,0,-1,6,1,5288
-0.83805,0.308537,0.104632,1.22465e-16,0,-1,6,1,5289
-0.97392,0.394674,0.13874,1.22465e-16,0,-1,6,1,5290
-0.537093,0.161884,0.047194,1.22465e-16,0,-1,6,1,5291
-0.187037,1.27007,0.00270798,1.22465e-16,0,-1,6,1,5292
-0.734369,-0.603157,0.125197,1.22465e-16,0,-1,5,1,5293
-1.18992,1.32897,0.196761,1.22465e-16,0,-1,6,1,5294
-0.982867,-1.29871,0.042128,1.22465e-16,0,-1,5,1,5295
-1.60018,1.30767,0.358158,1.22465e-16,0,-1,6,1,5296
-0.954092,0.350802,0.133673,1.22465e-16,0,-1,6,1,5297
-0.992444,1.57451,0.133747,1.22465e-16,0,-1,6,1,5298
-1.37635,0.394515,0.272131,1.22465e-16,0,-1,6,1,5299
-1.61,0.66663,0.368298,1.22465e-16,0,-1,6,1,5300
-1.4725,1.10215,0.304806,1.22465e-16,0,-1,6,1,5301
-1.2744,1.76696,0.221806,1.22465e-16,0,-1,6,1,5302
-0.275551,1.05693,0.0103177,1.22465e-16,0,-1,6,1,5303
-0.708435,0.966242,0.0711896,1.22465e-16,0,-1,6,1,5304
-1.52325,1.73765,0.32009,1.22465e-16,0,-1,6,1,5305
-1.48823,1.60052,0.30663,1.22465e-16,0,-1,6,1,5306
-1.12712,1.45987,0.175037,1.22465e-16,0,-1,6,1,5307
-0.642003,-0.946598,0.065705,1.22465e-16,0,-1,5,1,5308
-1.36895,1.74821,0.257175,1.22465e-16,0,-1,6,1,5309
-0.976399,0.41675,0.139256,1.22465e-16,0,-1,6,1,5310
-1.43198,1.67066,0.282805,1.22465e-16,0,-1,6,1,5311
-0.353926,1.34083,0.0148285,1.22465e-16,0,-1,6,1,5312
-0.770626,1.56118,0.0788116,1.22465e-16,0,-1,6,1,5313
-1.28217,1.57839,0.226485,1.22465e-16,0,-1,6,1,5314
-1.38449,-1.01614,0.0703104,1.22465e-16,0,-1,5,1,5315
-1.38533,0.585232,0.274126,1.22465e-16,0,-1,6,1,5316
-0.121235,0.308626,0.00733766,1.22465e-16,0,-1,6,1,5317
-0.862848,1.64296,0.099233,1.22465e-16,0,-1,6,1,5318
-0.823772,1.41373,0.0921328,1.22465e-16,0,-1,6,1,5319
-1.16817,0.928977,0.193114,1.22465e-16,0,-1,6,1,5320
-0.501668,-1.43058,0.213751,1.22465e-16,0,-1,5,1,5321
-0.941099,-0.67531,0.0635411,1.22465e-16,0,-1,5,1,5322
-0.766994,0.689817,0.0856367,1.22465e-16,0,-1,6,1,5323
-1.28402,1.06906,0.231918,1.22465e-16,0,-1,6,1,5324
-1.44908,1.77419,0.288688,1.22465e-16,0,-1,6,1,5325
-0.151336,1.8315,-0.0041727,1.22465e-16,0,-1,6,1,5326
-0.756912,-0.65404,0.0987158,1.22465e-16,0,-1,5,1,5327
-1.32641,1.25244,0.245845,1.22465e-16,0,-1,6,1,5328
-0.982826,-0.934852,0.00362155,1.22465e-16,0,-1,5,1,5329
-1.21136,0.846727,0.208298,1.22465e-16,0,-1,6,1,5330
-1.10972,0.656403,0.176612,1.22465e-16,0,-1,6,1,5331
-0.681265,0.369624,0.070551,1.22465e-16,0,-1,6,1,5332
-0.228992,1.83672,-6.91246e-05,1.22465e-16,0,-1,6,1,5333
-0.978528,0.0961133,0.0084659,1.22465e-16,0,-1,2,1,5334
-1.00378,0.8703,0.143291,1.22465e-16,0,-1,6,1,5335
-0.734379,1.47508,0.0719427,1.22465e-16,0,-1,6,1,5336
-1.07287,1.75533,0.155346,1.22465e-16,0,-1,6,1,5337
-0.844153,-0.664018,0.077933,1.22465e-16,0,-1,5,1,5338
-1.21452,0.815518,0.209639,1.22465e-16,0,-1,6,1,5339
-1.44313,-0.968108,0.0950508,1.22465e-16,0,-1,5,1,5340
-0.763571,-1.05319,0.0284839,1.22465e-16,0,-1,5,1,5341
-1.53248,1.19423,0.329349,1.22465e-16,0,-1,6,1,5342
-0.22189,0.960486,0.00733796,1.22465e-16,0,-1,6,1,5343
-0.588786,0.985934,0.0491327,1.22465e-16,0,-1,6,1,5344
-1.42201,1.52015,0.280295,1.22465e-16,0,-1,6,1,5345
-0.641163,-0.810957,0.0856278,1.22465e-16,0,-1,5,1,5346
-0.652658,-1.06528,0.0608495,1.22465e-16,0,-1,5,1,5347
-0.544155,0.992684,0.0419425,1.22465e-16,0,-1,6,1,5348
-0.664448,1.68779,0.0561401,1.22465e-16,0,-1,6,1,5349
-1.17316,0.244207,0.200204,1.22465e-16,0,-1,6,1,5350
-0.98427,0.248288,1.10044e-07,0.591854,0.012789,0.805944,-2,1,5350
-1.29008,-0.755889,0.0762937,1.22465e-16,0,-1,5,1,5351
-0.581091,-1.31067,0.132738,1.22465e-16,0,-1,5,1,5352
-1.33283,-0.617831,0.137724,1.22465e-16,0,-1,5,1,5353
-0.687791,1.68862,0.0605755,1.22465e-16,0,-1,6,1,5354
-0.329235,0.854378,0.0165688,1.22465e-16,0,-1,6,1,5355
-0.510159,1.06254,0.036296,1.22465e-16,0,-1,6,1,5356
-0.667566,-1.00472,0.0546191,1.22465e-16,0,-1,5,1,5357
-1.3144,0.909967,0.244431,1.22465e-16,0,-1,6,1,5358
-1.10695,0.749914,0.174988,1.22465e-16,0,-1,6,1,5359
-0.698621,0.163286,0.0754045,1.22465e-16,0,-1,6,1,5360
-0.887854,1.32638,0.108388,1.22465e-16,0,-1,6,1,5361
-0.31654,0.941486,0.014704,1.22465e-16,0,-1,6,1,5362
-0.254292,1.66269,0.00332627,1.22465e-16,0,-1,6,1,5363
-0.158852,1.76672,-0.00321838,1.22465e-16,0,-1,6,1,5364
1.01752,0.0317833,0.167384,1.22465e-16,0,-1,3,1,5365
-0.463208,0.981859,0.0305251,1.22465e-16,0,-1,6,1,5366
-1.08098,0.656863,0.167732,1.22465e-16,0,-1,6,1,5367
-1.00781,0.452218,0.147781,1.22465e-16,0,-1,6,1,5368
-0.5565,-0.856844,0.109968,1.22465e-16,0,-1,5,1,5369
-1.31131,0.843616,0.243857,1.22465e-16,0,-1,6,1,5370
-1.10751,1.50102,0.168476,1.22465e-16,0,-1,6,1,5371
-0.67105,1.02524,0.0634179,1.22465e-16,0,-1,6,1,5372
-1.36941,1.49378,0.25988,1.22465e-16,0,-1,6,1,5373
-1.58194,1.61662,0.34697,1.22465e-16,0,-1,6,1,5374
-0.504586,0.6456,0.0388791,1.22465e-16,0,-1,6,1,5375
-0.477692,1.00171,0.0322831,1.22465e-16,0,-1,6,1,5376
-0.956803,-0.551918,0.115502,1.22465e-16,0,-1,5,1,5377
-0.706102,0.914502,0.0711572,1.22465e-16,0,-1,6,1,5378
-0.117137,0.81707,0.00344249,1.22465e-16,0,-1,6,1,5379
-0.465663,0.338766,0.0358212,1.22465e-16,0,-1,6,1,5380
-0.769174,1.69796,0.0771755,1.22465e-16,0,-1,6,1,5381
-0.645715,-1.21361,0.0827709,1.22465e-16,0,-1,5,1,5382
-0.68898,0.736103,0.0692414,1.22465e-16,0,-1,6,1,5383
-0.134969,1.51506,-0.00184834,1.22465e-16,0,-1,6,1,5384
-0.429258,0.448888,0.0304142,1.22465e-16,0,-1,6,1,5385
-0.56045,-0.649808,0.165677,1.22465e-16,0,-1,5,1,5386
-0.358494,1.74466,0.0115323,1.22465e-16,0,-1,6,1,5387
-0.419883,1.33963,0.0220363,1.22465e-16,0,-1,6,1,5388
-1.479,0.322237,0.314006,1.22465e-16,0,-1,6,1,5389
-0.411673,0.401168,0.0286688,1.22465e-16,0,-1,6,1,5390
-0.771873,0.908643,0.0849148,1.22465e-16,0,-1,6,1,5391
-1.51667,1.43941,0.320244,1.22465e-16,0,-1,6,1,5392
-0.592663,-0.888705,0.0901467,1.22465e-16,0,-1,5,1,5393
-1.1076,1.33437,0.170076,1.22465e-16,0,-1,6,1,5394
-0.0668871,0.229105,0.00640198,1.22465e-16,0,-1,6,1,5395
-0.823932,1.45034,0.0918285,1.22465e-16,0,-1,6,1,5396
-0.0351362,0.705166,0.00250902,1.22465e-16,0,-1,6,1,5397
-0.921916,-1.05396,0.00379795,1.22465e-16,0,-1,5,1,5398
-0.836717,-1.48137,0.128026,1.22465e-16,0,-1,5,1,5399
-1.23493,-1.46256,0.130511,1.22465e-16,0,-1,5,1,5400
-1.07943,1.08111,0.16369,1.22465e-16,0,-1,6,1,5401
-0.498008,1.58744,0.0298602,1.22465e-16,0,-1,6,1,5402
-0.568164,1.6948,0.0393651,1.22465e-16,0,-1,6,1,5403
-0.782061,-0.942637,0.0264585,1.22465e-16,0,-1,5,1,5404
-1.22568,0.652879,0.21482,1.22465e-16,0,-1,6,1,5405
-0.889071,-0.814426,0.0278321,1.22465e-16,0,-1,5,1,5406
-0.84092,1.64565,0.0939473,1.22465e-16,0,-1,6,1,5407
-0.204911,1.13107,0.00489325,1.22465e-16,0,-1,6,1,5408
-0.767255,-1.02776,0.0269693,1.22465e-16,0,-1,5,1,5409
-0.767189,1.14331,0.0818912,1.22465e-16,0,-1,6,1,5410
-1.24985,-1.02078,0.0293133,1.22465e-16,0,-1,5,1,5411
-1.08909,-0.668408,0.0680243,1.22465e-16,0,-1,5,1,5412
-0.658867,0.53565,0.0650743,1.22465e-16,0,-1,6,1,5413
-0.633843,-1.38978,0.140492,1.22465e-16,0,-1,5,1,5414
-1.44459,0.672974,0.297046,1.22465e-16,0,-1,6,1,5415
-1.46623,1.37252,0.299701,1.22465e-16,0,-1,6,1,5416
-1.19658,1.3209,0.199077,1.22465e-16,0,-1,6,1,5417
-0.367088,1.68906,0.012945,1.22465e-16,0,-1,6,1,5418
-1.15517,0.581223,0.191727,1.22465e-16,0,-1,6,1,5419
-1.29504,1.52281,0.231698,1.22465e-16,0,-1,6,1,5420
-1.01196,0.557538,0.14815,1.22465e-16,0,-1,6,1,5421
-1.14227,-0.9397,0.0124309,1.22465e-16,0,-1,5,1,5422
-0.170011,0.307072,0.00938294,1.22465e-16,0,-1,6,1,5423
